"dateTime","playerCount","serverCount"
"05/26/21 08:18:42","12","82"
"05/26/21 08:24:34","12","82"
"05/26/21 08:30:28","7","82"
"05/26/21 08:36:27","11","82"
"05/26/21 08:42:18","18","82"
"05/26/21 09:41:56","39","83"
"05/26/21 09:47:43","35","82"
"05/26/21 09:53:33","46","83"
"05/26/21 09:59:21","52","83"
"05/26/21 10:05:09","52","83"
"05/26/21 10:10:58","53","83"
"05/26/21 10:16:45","55","84"
"05/26/21 10:22:34","63","84"
"05/26/21 10:28:22","70","84"
"05/26/21 10:34:10","69","84"
"05/26/21 10:40:02","64","84"
"05/26/21 10:45:50","72","84"
"05/26/21 10:51:38","74","85"
"05/26/21 10:57:27","63","82"
"05/26/21 11:03:15","62","82"
"05/26/21 11:09:07","65","82"
"05/26/21 11:14:55","71","82"
"05/26/21 11:20:43","82","81"
"05/26/21 11:26:29","80","82"
"05/26/21 11:32:17","83","82"
"05/26/21 11:38:04","83","82"
"05/26/21 11:43:51","97","83"
"05/26/21 11:49:39","94","81"
"05/26/21 11:55:26","95","81"
"05/26/21 12:01:13","106","81"
"05/26/21 12:07:00","105","81"
"05/26/21 12:12:47","106","81"
"05/26/21 12:18:34","120","82"
"05/26/21 12:24:24","122","81"
"05/26/21 12:30:11","139","81"
"05/26/21 12:35:58","138","82"
"05/26/21 12:47:05","138","83"
"05/26/21 12:52:52","133","83"
"05/26/21 12:58:41","131","85"
"05/26/21 13:04:34","116","83"
"05/26/21 13:10:22","122","84"
"05/26/21 13:16:10","128","84"
"05/26/21 13:21:58","115","84"
"05/26/21 13:27:46","104","82"
"05/26/21 13:33:58","113","84"
"05/26/21 13:39:53","110","83"
"05/26/21 13:46:02","132","85"
"05/26/21 13:52:00","113","84"
"05/26/21 13:58:09","125","83"
"05/26/21 14:04:11","130","85"
"05/26/21 14:10:03","131","84"
"05/26/21 14:15:51","127","84"
"05/26/21 14:21:39","130","84"
"05/26/21 14:27:28","140","83"
"05/26/21 14:33:23","139","84"
"05/26/21 14:39:11","148","84"
"05/26/21 14:45:02","143","83"
"05/26/21 14:50:51","149","83"
"05/26/21 14:56:39","156","83"
"05/26/21 15:02:27","160","82"
"05/26/21 15:08:15","165","82"
"05/26/21 15:14:03","152","82"
"05/26/21 15:19:57","162","82"
"05/26/21 15:25:46","165","83"
"05/26/21 15:31:33","159","82"
"05/26/21 15:37:20","173","83"
"05/26/21 15:43:08","188","84"
"05/26/21 15:49:00","181","85"
"05/26/21 15:54:50","174","84"
"05/26/21 16:00:41","180","83"
"05/26/21 16:06:29","176","83"
"05/26/21 16:12:17","170","83"
"05/26/21 16:18:08","166","84"
"05/26/21 16:23:56","163","82"
"05/26/21 16:29:43","163","81"
"05/26/21 16:35:35","132","76"
"05/26/21 16:41:19","144","81"
"05/26/21 16:47:06","151","81"
"05/26/21 16:52:56","156","82"
"05/26/21 16:58:44","165","81"
"05/26/21 17:04:32","160","81"
"05/26/21 17:10:26","159","80"
"05/26/21 17:16:14","154","80"
"05/26/21 17:22:00","160","83"
"05/26/21 17:27:48","150","82"
"05/26/21 17:33:35","166","81"
"05/26/21 17:39:22","181","82"
"05/26/21 17:45:09","175","81"
"05/26/21 17:50:56","174","82"
"05/26/21 17:56:43","178","82"
"05/26/21 18:02:30","176","82"
"05/26/21 18:08:17","182","83"
"05/26/21 18:14:05","203","83"
"05/26/21 18:19:52","204","83"
"05/26/21 18:25:40","212","85"
"05/26/21 18:31:28","213","84"
"05/26/21 18:37:17","216","85"
"05/26/21 18:43:06","215","86"
"05/26/21 18:48:54","217","85"
"05/26/21 18:54:43","224","83"
"05/26/21 19:00:30","211","83"
"05/26/21 19:06:18","219","83"
"05/26/21 19:12:06","221","82"
"05/26/21 19:17:53","225","83"
"05/26/21 19:23:40","238","83"
"05/26/21 19:29:28","218","82"
"05/26/21 19:35:15","232","84"
"05/26/21 19:41:03","237","84"
"05/26/21 19:46:51","224","85"
"05/26/21 19:52:40","238","85"
"05/26/21 19:58:28","235","85"
"05/26/21 20:04:17","231","83"
"05/26/21 20:10:04","232","85"
"05/26/21 20:15:53","227","85"
"05/26/21 20:21:41","229","85"
"05/26/21 20:27:31","236","85"
"05/26/21 20:33:19","257","84"
"05/26/21 20:39:07","251","83"
"05/26/21 20:44:57","254","84"
"05/26/21 20:50:52","245","82"
"05/26/21 20:56:40","249","82"
"05/26/21 21:02:27","249","83"
"05/26/21 21:08:14","265","85"
"05/26/21 21:14:03","267","83"
"05/26/21 21:19:50","277","83"
"05/26/21 21:25:38","277","84"
"05/26/21 21:31:26","284","85"
"05/26/21 21:37:15","281","84"
"05/26/21 21:43:03","283","83"
"05/26/21 21:48:51","278","86"
"05/26/21 21:54:41","270","88"
"05/26/21 22:00:32","274","90"
"05/26/21 22:06:23","276","88"
"05/26/21 22:12:17","272","87"
"05/26/21 22:18:06","272","86"
"05/26/21 22:23:55","279","85"
"05/26/21 22:29:44","272","85"
"05/26/21 22:35:32","280","84"
"05/26/21 22:41:20","280","84"
"05/26/21 22:47:08","269","84"
"05/26/21 22:52:56","272","84"
"05/26/21 22:58:44","268","85"
"05/26/21 23:04:32","260","87"
"05/26/21 23:10:24","263","87"
"05/26/21 23:16:14","264","88"
"05/26/21 23:22:04","267","89"
"05/26/21 23:27:54","248","88"
"05/26/21 23:33:44","239","85"
"05/26/21 23:39:33","243","84"
"05/26/21 23:45:21","230","86"
"05/26/21 23:51:10","218","86"
"05/26/21 23:57:11","225","84"
"05/27/21 00:03:22","213","84"
"05/27/21 00:09:12","199","85"
"05/27/21 00:15:02","191","84"
"05/27/21 00:20:53","183","85"
"05/27/21 00:26:45","190","85"
"05/27/21 00:32:36","186","87"
"05/27/21 00:38:29","181","85"
"05/27/21 00:44:20","174","85"
"05/27/21 00:50:11","160","85"
"05/27/21 00:56:02","148","85"
"05/27/21 01:01:53","148","83"
"05/27/21 01:07:45","143","83"
"05/27/21 01:13:35","145","83"
"05/27/21 01:19:25","126","83"
"05/27/21 01:25:15","112","83"
"05/27/21 01:31:05","102","83"
"05/27/21 01:36:55","101","82"
"05/27/21 01:42:44","83","81"
"05/27/21 01:48:33","71","81"
"05/27/21 01:54:20","76","81"
"05/27/21 02:00:06","68","81"
"05/27/21 02:05:53","62","82"
"05/27/21 02:11:40","66","81"
"05/27/21 02:17:27","65","81"
"05/27/21 02:23:13","53","81"
"05/27/21 02:29:01","45","81"
"05/27/21 02:34:48","47","80"
"05/27/21 02:40:34","51","80"
"05/27/21 02:46:20","49","80"
"05/27/21 02:52:07","46","80"
"05/27/21 02:57:53","45","80"
"05/27/21 03:03:39","38","80"
"05/27/21 03:09:26","41","80"
"05/27/21 03:15:12","33","80"
"05/27/21 03:21:05","35","80"
"05/27/21 03:26:51","34","80"
"05/27/21 03:32:37","35","80"
"05/27/21 03:38:23","33","80"
"05/27/21 03:44:11","32","81"
"05/27/21 03:49:58","37","80"
"05/27/21 03:55:44","32","80"
"05/27/21 04:01:31","31","80"
"05/27/21 04:07:17","28","80"
"05/27/21 04:13:03","28","80"
"05/27/21 04:18:50","24","80"
"05/27/21 04:24:36","23","80"
"05/27/21 04:30:22","21","80"
"05/27/21 04:36:10","19","80"
"05/27/21 04:41:56","18","80"
"05/27/21 04:47:42","19","80"
"05/27/21 04:53:29","16","80"
"05/27/21 04:59:15","15","80"
"05/27/21 05:05:01","16","80"
"05/27/21 05:10:48","14","80"
"05/27/21 05:16:34","13","80"
"05/27/21 05:22:21","12","81"
"05/27/21 05:28:08","2","81"
"05/27/21 05:33:54","5","80"
"05/27/21 05:39:41","8","80"
"05/27/21 05:45:27","6","80"
"05/27/21 05:51:14","5","80"
"05/27/21 05:57:01","5","80"
"05/27/21 06:02:47","4","80"
"05/27/21 06:08:33","6","80"
"05/27/21 06:14:20","5","80"
"05/27/21 06:20:06","5","80"
"05/27/21 06:25:52","6","80"
"05/27/21 06:31:38","7","80"
"05/27/21 06:37:24","8","80"
"05/27/21 06:43:11","5","80"
"05/27/21 06:48:57","5","80"
"05/27/21 06:54:43","8","80"
"05/27/21 07:00:30","6","80"
"05/27/21 07:06:17","8","80"
"05/27/21 07:12:03","7","80"
"05/27/21 07:17:49","5","80"
"05/27/21 07:23:36","8","80"
"05/27/21 07:29:22","8","80"
"05/27/21 07:35:08","6","80"
"05/27/21 07:40:56","7","80"
"05/27/21 07:46:42","7","80"
"05/27/21 07:52:29","6","80"
"05/27/21 07:58:15","8","80"
"05/27/21 08:04:01","8","80"
"05/27/21 08:09:48","11","80"
"05/27/21 08:15:34","8","80"
"05/27/21 08:21:22","5","80"
"05/27/21 08:27:08","10","80"
"05/27/21 08:32:54","12","80"
"05/27/21 08:38:43","12","81"
"05/27/21 08:44:29","14","80"
"05/27/21 08:50:16","17","80"
"05/27/21 08:56:03","18","80"
"05/27/21 09:01:50","10","80"
"05/27/21 09:07:37","15","80"
"05/27/21 09:13:24","22","81"
"05/27/21 09:19:11","26","80"
"05/27/21 09:24:59","29","81"
"05/27/21 09:30:47","33","80"
"05/27/21 09:36:34","34","80"
"05/27/21 09:42:22","31","81"
"05/27/21 09:48:09","40","81"
"05/27/21 09:53:56","42","80"
"05/27/21 09:59:44","48","80"
"05/27/21 10:05:34","40","80"
"05/27/21 10:11:21","46","80"
"05/27/21 10:17:16","46","80"
"05/27/21 10:23:02","53","81"
"05/27/21 10:28:50","56","81"
"05/27/21 10:34:39","54","80"
"05/27/21 10:40:36","59","80"
"05/27/21 10:46:24","61","80"
"05/27/21 10:52:11","62","80"
"05/27/21 10:57:57","71","80"
"05/27/21 11:03:44","70","81"
"05/27/21 11:09:32","68","81"
"05/27/21 11:15:19","71","80"
"05/27/21 11:21:05","72","80"
"05/27/21 11:26:51","81","80"
"05/27/21 11:32:38","87","80"
"05/27/21 11:38:25","86","80"
"05/27/21 11:44:11","96","80"
"05/27/21 11:49:58","91","80"
"05/27/21 11:55:45","101","80"
"05/27/21 12:01:31","95","80"
"05/27/21 12:07:18","92","80"
"05/27/21 12:13:04","84","80"
"05/27/21 12:18:50","103","80"
"05/27/21 12:24:36","119","80"
"05/27/21 12:30:23","125","81"
"05/27/21 12:36:17","128","81"
"05/27/21 12:42:05","125","81"
"05/27/21 12:47:57","124","80"
"05/27/21 12:53:44","129","80"
"05/27/21 12:59:32","132","80"
"05/27/21 13:05:18","139","80"
"05/27/21 13:11:12","141","81"
"05/27/21 13:17:04","130","81"
"05/27/21 13:22:51","135","80"
"05/27/21 13:28:38","126","80"
"05/27/21 13:34:24","130","80"
"05/27/21 13:40:13","117","80"
"05/27/21 13:46:00","118","80"
"05/27/21 13:51:48","126","80"
"05/27/21 13:57:37","138","80"
"05/27/21 14:03:23","148","80"
"05/27/21 14:09:10","154","81"
"05/27/21 14:15:00","147","81"
"05/27/21 14:20:48","143","80"
"05/27/21 14:26:46","136","81"
"05/27/21 14:32:35","141","81"
"05/27/21 14:38:23","134","80"
"05/27/21 14:44:10","141","80"
"05/27/21 14:49:56","145","80"
"05/27/21 14:55:43","139","80"
"05/27/21 15:01:30","143","80"
"05/27/21 15:07:16","144","80"
"05/27/21 15:13:13","147","80"
"05/27/21 15:18:59","145","81"
"05/27/21 15:24:46","145","80"
"05/27/21 15:30:32","160","80"
"05/27/21 15:36:22","158","80"
"05/27/21 15:42:08","174","80"
"05/27/21 15:47:54","181","80"
"05/27/21 15:53:41","186","80"
"05/27/21 15:59:27","180","82"
"05/27/21 16:05:14","191","82"
"05/27/21 16:11:02","188","82"
"05/27/21 16:16:49","185","65"
"05/27/21 16:22:28","182","65"
"05/27/21 16:28:07","182","65"
"05/27/21 16:33:46","184","65"
"05/27/21 16:39:26","185","64"
"05/27/21 16:45:05","182","65"
"05/27/21 16:50:44","170","64"
"05/27/21 16:56:23","176","65"
"05/27/21 17:02:20","175","64"
"05/27/21 17:07:59","170","64"
"05/27/21 17:13:38","175","66"
"05/27/21 17:19:17","162","65"
"05/27/21 17:24:57","169","64"
"05/27/21 17:30:36","177","63"
"05/27/21 17:36:14","186","64"
"05/27/21 17:41:53","179","63"
"05/27/21 17:47:31","203","64"
"05/27/21 17:53:10","178","64"
"05/27/21 17:58:49","172","64"
"05/27/21 18:04:28","171","63"
"05/27/21 18:10:07","177","63"
"05/27/21 18:15:53","181","66"
"05/27/21 18:21:33","180","65"
"05/27/21 18:27:12","181","67"
"05/27/21 18:32:53","178","66"
"05/27/21 18:38:33","185","67"
"05/27/21 18:44:13","182","66"
"05/27/21 18:49:52","186","64"
"05/27/21 18:55:31","188","64"
"05/27/21 19:01:10","197","65"
"05/27/21 19:06:52","201","65"
"05/27/21 19:12:31","203","67"
"05/27/21 19:18:11","201","66"
"05/27/21 19:23:51","212","65"
"05/27/21 19:29:30","212","65"
"05/27/21 19:35:09","220","65"
"05/27/21 19:40:48","220","65"
"05/27/21 19:46:36","224","64"
"05/27/21 19:52:15","231","72"
"05/27/21 19:57:57","222","80"
"05/27/21 20:03:46","225","79"
"05/27/21 20:09:31","239","81"
"05/27/21 20:15:17","258","80"
"05/27/21 20:21:05","254","82"
"05/27/21 20:26:52","249","81"
"05/27/21 20:32:39","260","83"
"05/27/21 20:38:26","269","84"
"05/27/21 20:44:14","270","85"
"05/27/21 20:50:02","275","83"
"05/27/21 20:55:50","264","82"
"05/27/21 21:01:37","266","85"
"05/27/21 21:07:25","288","86"
"05/27/21 21:13:14","270","85"
"05/27/21 21:19:02","277","83"
"05/27/21 21:24:50","273","82"
"05/27/21 21:30:50","268","82"
"05/27/21 21:36:38","263","82"
"05/27/21 21:42:27","278","83"
"05/27/21 21:48:15","293","83"
"05/27/21 21:54:03","284","84"
"05/27/21 21:59:51","284","83"
"05/27/21 22:05:38","287","82"
"05/27/21 22:11:26","293","84"
"05/27/21 22:17:28","299","84"
"05/27/21 22:23:17","304","84"
"05/27/21 22:29:05","291","83"
"05/27/21 22:34:52","298","83"
"05/27/21 22:40:39","299","80"
"05/27/21 22:46:25","302","82"
"05/27/21 22:52:12","283","82"
"05/27/21 22:58:01","266","82"
"05/27/21 23:03:56","247","82"
"05/27/21 23:09:48","262","82"
"05/27/21 23:15:35","258","83"
"05/27/21 23:21:24","236","81"
"05/27/21 23:27:13","243","81"
"05/27/21 23:32:59","231","81"
"05/27/21 23:38:46","233","81"
"05/27/21 23:44:32","236","83"
"05/27/21 23:50:20","239","82"
"05/27/21 23:56:06","213","83"
"05/28/21 00:01:56","209","83"
"05/28/21 00:07:52","216","84"
"05/28/21 00:13:39","187","83"
"05/28/21 00:19:27","186","84"
"05/28/21 00:25:15","186","85"
"05/28/21 00:31:05","169","83"
"05/28/21 00:36:56","161","84"
"05/28/21 00:42:46","143","83"
"05/28/21 00:48:36","150","84"
"05/28/21 00:54:27","132","81"
"05/28/21 01:00:16","134","81"
"05/28/21 01:06:05","118","81"
"05/28/21 01:11:54","112","80"
"05/28/21 01:17:43","98","80"
"05/28/21 01:23:31","102","80"
"05/28/21 01:29:21","99","81"
"05/28/21 01:35:10","84","81"
"05/28/21 01:40:59","93","80"
"05/28/21 01:46:47","82","81"
"05/28/21 01:52:36","76","81"
"05/28/21 01:58:25","77","81"
"05/28/21 02:04:14","69","81"
"05/28/21 02:10:08","57","80"
"05/28/21 02:15:56","61","81"
"05/28/21 02:21:47","51","79"
"05/28/21 02:27:36","56","80"
"05/28/21 02:33:50","46","79"
"05/28/21 02:39:38","46","79"
"05/28/21 02:45:28","40","79"
"05/28/21 02:51:16","46","79"
"05/28/21 02:57:04","43","79"
"05/28/21 03:02:52","40","79"
"05/28/21 03:08:40","41","79"
"05/28/21 03:14:28","43","79"
"05/28/21 03:20:16","38","80"
"05/28/21 03:26:08","31","80"
"05/28/21 03:31:57","32","80"
"05/28/21 03:37:45","34","80"
"05/28/21 03:43:33","30","81"
"05/28/21 03:49:22","29","80"
"05/28/21 03:55:11","25","80"
"05/28/21 04:00:59","22","80"
"05/28/21 04:06:48","24","80"
"05/28/21 04:12:37","19","80"
"05/28/21 04:18:25","16","79"
"05/28/21 04:24:13","16","79"
"05/28/21 04:30:01","16","79"
"05/28/21 04:35:50","17","79"
"05/28/21 04:41:38","16","79"
"05/28/21 04:47:26","13","79"
"05/28/21 04:53:14","15","79"
"05/28/21 04:59:04","18","79"
"05/28/21 05:04:52","16","79"
"05/28/21 05:10:39","17","79"
"05/28/21 05:16:28","17","79"
"05/28/21 05:22:15","13","79"
"05/28/21 05:28:04","9","79"
"05/28/21 05:33:52","11","79"
"05/28/21 05:39:40","10","79"
"05/28/21 05:45:28","6","79"
"05/28/21 05:51:16","9","79"
"05/28/21 05:57:04","7","79"
"05/28/21 06:02:52","4","79"
"05/28/21 06:08:40","4","79"
"05/28/21 06:14:28","5","79"
"05/28/21 06:20:16","7","79"
"05/28/21 06:26:03","7","80"
"05/28/21 06:31:52","6","79"
"05/28/21 06:37:43","7","79"
"05/28/21 06:43:31","4","79"
"05/28/21 06:49:20","9","79"
"05/28/21 06:55:08","8","79"
"05/28/21 07:00:56","7","79"
"05/28/21 07:06:44","6","79"
"05/28/21 07:12:32","5","79"
"05/28/21 07:18:20","7","79"
"05/28/21 07:24:07","8","79"
"05/28/21 07:29:58","6","79"
"05/28/21 07:35:46","7","79"
"05/28/21 07:41:34","7","79"
"05/28/21 07:47:22","9","80"
"05/28/21 07:53:10","8","80"
"05/28/21 07:58:58","11","80"
"05/28/21 08:04:47","8","80"
"05/28/21 08:10:38","10","80"
"05/28/21 08:16:27","12","80"
"05/28/21 08:22:17","12","80"
"05/28/21 08:28:08","14","80"
"05/28/21 08:33:57","16","80"
"05/28/21 08:39:46","22","80"
"05/28/21 08:45:36","18","80"
"05/28/21 08:51:24","16","80"
"05/28/21 08:57:13","19","80"
"05/28/21 09:03:01","18","81"
"05/28/21 09:08:52","19","80"
"05/28/21 09:14:41","25","80"
"05/28/21 09:20:32","27","80"
"05/28/21 09:26:21","31","81"
"05/28/21 09:32:13","34","81"
"05/28/21 09:38:03","35","81"
"05/28/21 09:43:53","31","80"
"05/28/21 09:49:44","36","80"
"05/28/21 09:55:33","44","80"
"05/28/21 10:01:23","37","80"
"05/28/21 10:07:13","45","79"
"05/28/21 10:13:02","47","79"
"05/28/21 10:18:54","44","79"
"05/28/21 10:24:46","52","79"
"05/28/21 10:30:42","63","79"
"05/28/21 10:36:34","68","79"
"05/28/21 10:42:25","74","79"
"05/28/21 10:48:26","75","79"
"05/28/21 10:54:16","72","79"
"05/28/21 11:00:10","76","80"
"05/28/21 11:06:06","84","80"
"05/28/21 11:11:57","83","80"
"05/28/21 11:18:09","82","80"
"05/28/21 11:24:00","80","80"
"05/28/21 11:29:50","79","80"
"05/28/21 11:35:50","92","79"
"05/28/21 11:41:48","95","79"
"05/28/21 11:47:42","103","79"
"05/28/21 11:53:39","112","79"
"05/28/21 11:59:35","115","79"
"05/28/21 12:05:21","113","79"
"05/28/21 12:11:07","118","80"
"05/28/21 12:16:53","120","80"
"05/28/21 12:22:39","127","80"
"05/28/21 12:28:26","128","79"
"05/28/21 12:34:12","128","80"
"05/28/21 12:40:04","133","80"
"05/28/21 12:45:50","130","80"
"05/28/21 12:51:38","129","81"
"05/28/21 12:57:26","128","79"
"05/28/21 13:03:11","136","81"
"05/28/21 13:08:59","146","80"
"05/28/21 13:14:46","139","80"
"05/28/21 13:20:32","137","82"
"05/28/21 13:26:19","138","82"
"05/28/21 13:32:06","129","82"
"05/28/21 13:37:54","137","82"
"05/28/21 13:43:42","144","82"
"05/28/21 13:49:30","149","81"
"05/28/21 13:55:16","134","80"
"05/28/21 14:01:02","134","82"
"05/28/21 14:06:50","137","81"
"05/28/21 14:12:37","129","82"
"05/28/21 14:18:24","137","82"
"05/28/21 14:24:12","143","82"
"05/28/21 14:29:59","146","81"
"05/28/21 14:35:47","149","82"
"05/28/21 14:41:34","133","82"
"05/28/21 14:47:21","118","82"
"05/28/21 14:53:09","124","83"
"05/28/21 14:58:57","118","84"
"05/28/21 15:04:45","127","81"
"05/28/21 15:10:31","153","83"
"05/28/21 15:16:19","151","81"
"05/28/21 15:22:05","168","80"
"05/28/21 15:27:52","167","82"
"05/28/21 15:33:39","158","81"
"05/28/21 15:39:25","155","82"
"05/28/21 15:45:13","161","83"
"05/28/21 15:51:02","164","82"
"05/28/21 15:56:50","167","82"
"05/28/21 16:02:37","176","81"
"05/28/21 16:08:25","173","80"
"05/28/21 16:14:11","167","79"
"05/28/21 16:19:56","166","79"
"05/28/21 16:25:42","176","79"
"05/28/21 16:31:28","173","79"
"05/28/21 16:37:18","186","79"
"05/28/21 16:43:04","180","81"
"05/28/21 16:48:50","175","80"
"05/28/21 16:54:36","186","81"
"05/28/21 17:00:23","196","82"
"05/28/21 17:06:11","184","80"
"05/28/21 17:11:57","187","81"
"05/28/21 17:17:43","193","80"
"05/28/21 17:23:30","175","79"
"05/28/21 17:29:16","180","80"
"05/28/21 17:35:02","171","79"
"05/28/21 17:40:47","176","79"
"05/28/21 17:46:33","179","79"
"05/28/21 17:52:19","180","79"
"05/28/21 17:58:04","203","79"
"05/28/21 18:03:50","218","79"
"05/28/21 18:09:36","206","79"
"05/28/21 18:15:22","205","79"
"05/28/21 18:21:07","203","79"
"05/28/21 18:26:53","217","79"
"05/28/21 18:32:39","209","79"
"05/28/21 18:38:24","229","80"
"05/28/21 18:44:11","213","79"
"05/28/21 18:49:56","222","79"
"05/28/21 18:55:42","218","79"
"05/28/21 19:01:28","215","82"
"05/28/21 19:07:15","212","83"
"05/28/21 19:13:02","236","82"
"05/28/21 19:18:49","225","81"
"05/28/21 19:24:37","233","82"
"05/28/21 19:30:24","239","82"
"05/28/21 19:36:11","249","83"
"05/28/21 19:41:58","255","83"
"05/28/21 19:47:45","253","81"
"05/28/21 19:53:32","256","81"
"05/28/21 19:59:18","264","82"
"05/28/21 20:05:05","258","81"
"05/28/21 20:10:52","256","82"
"05/28/21 20:16:39","247","80"
"05/28/21 20:22:25","245","80"
"05/28/21 20:28:11","260","80"
"05/28/21 20:33:57","262","81"
"05/28/21 20:39:43","245","81"
"05/28/21 20:45:29","262","81"
"05/28/21 20:51:16","267","80"
"05/28/21 20:57:03","269","83"
"05/28/21 21:02:51","271","83"
"05/28/21 21:08:38","274","84"
"05/28/21 21:14:26","289","85"
"05/28/21 21:20:14","297","84"
"05/28/21 21:26:02","273","81"
"05/28/21 21:31:48","288","82"
"05/28/21 21:37:35","301","83"
"05/28/21 21:43:22","294","81"
"05/28/21 21:49:09","305","83"
"05/28/21 21:54:56","320","83"
"05/28/21 22:00:43","321","83"
"05/28/21 22:06:31","325","83"
"05/28/21 22:12:18","338","85"
"05/28/21 22:18:06","331","86"
"05/28/21 22:23:58","338","86"
"05/28/21 22:29:47","327","84"
"05/28/21 22:35:35","323","85"
"05/28/21 22:41:23","322","85"
"05/28/21 22:47:11","310","85"
"05/28/21 22:53:00","315","86"
"05/28/21 22:58:48","304","86"
"05/28/21 23:04:37","304","84"
"05/28/21 23:10:26","305","86"
"05/28/21 23:16:15","306","86"
"05/28/21 23:22:06","277","87"
"05/28/21 23:27:56","276","85"
"05/28/21 23:33:53","273","87"
"05/28/21 23:39:59","287","85"
"05/28/21 23:45:47","277","84"
"05/28/21 23:51:35","266","83"
"05/28/21 23:57:23","249","82"
"05/29/21 00:03:10","255","80"
"05/29/21 00:08:57","230","79"
"05/29/21 00:14:43","215","81"
"05/29/21 00:20:29","221","81"
"05/29/21 00:26:16","216","80"
"05/29/21 00:32:02","214","79"
"05/29/21 00:37:47","186","79"
"05/29/21 00:43:33","189","80"
"05/29/21 00:49:19","177","80"
"05/29/21 00:55:07","167","80"
"05/29/21 01:00:53","160","80"
"05/29/21 01:06:39","162","80"
"05/29/21 01:12:25","164","82"
"05/29/21 01:18:12","152","81"
"05/29/21 01:23:59","159","83"
"05/29/21 01:29:47","156","84"
"05/29/21 01:35:37","144","82"
"05/29/21 01:41:24","136","81"
"05/29/21 01:47:10","111","79"
"05/29/21 01:52:57","108","79"
"05/29/21 01:58:43","101","79"
"05/29/21 02:04:29","96","79"
"05/29/21 02:10:15","87","78"
"05/29/21 02:16:01","96","78"
"05/29/21 02:21:47","74","78"
"05/29/21 02:27:32","62","78"
"05/29/21 02:33:18","63","79"
"05/29/21 02:39:04","62","81"
"05/29/21 02:44:51","63","79"
"05/29/21 02:50:37","50","79"
"05/29/21 02:56:22","57","79"
"05/29/21 03:02:08","59","81"
"05/29/21 03:07:55","52","81"
"05/29/21 03:13:42","52","81"
"05/29/21 03:19:29","46","81"
"05/29/21 03:25:16","42","80"
"05/29/21 03:31:02","40","80"
"05/29/21 03:36:48","32","80"
"05/29/21 03:42:35","31","80"
"05/29/21 03:48:21","24","79"
"05/29/21 03:54:06","24","80"
"05/29/21 03:59:53","25","79"
"05/29/21 04:05:39","26","79"
"05/29/21 04:11:25","17","79"
"05/29/21 04:17:11","14","78"
"05/29/21 04:23:16","12","78"
"05/29/21 04:29:01","12","78"
"05/29/21 04:34:46","12","78"
"05/29/21 04:40:31","14","79"
"05/29/21 04:46:17","14","79"
"05/29/21 04:52:03","10","78"
"05/29/21 04:57:48","11","78"
"05/29/21 05:03:33","11","79"
"05/29/21 05:09:19","13","79"
"05/29/21 05:15:04","12","79"
"05/29/21 05:20:51","13","80"
"05/29/21 05:26:38","11","78"
"05/29/21 05:32:23","12","79"
"05/29/21 05:38:08","11","79"
"05/29/21 05:43:54","11","78"
"05/29/21 05:49:40","11","78"
"05/29/21 05:55:27","11","78"
"05/29/21 06:01:12","12","78"
"05/29/21 06:06:57","9","78"
"05/29/21 06:12:42","6","78"
"05/29/21 06:18:27","3","78"
"05/29/21 06:24:12","4","78"
"05/29/21 06:29:57","3","78"
"05/29/21 06:35:43","3","78"
"05/29/21 06:41:28","3","78"
"05/29/21 06:47:14","5","78"
"05/29/21 06:52:59","9","78"
"05/29/21 06:58:44","10","78"
"05/29/21 07:04:38","11","78"
"05/29/21 07:10:23","12","78"
"05/29/21 07:16:08","12","78"
"05/29/21 07:21:54","15","78"
"05/29/21 07:27:39","12","78"
"05/29/21 07:33:24","13","78"
"05/29/21 07:39:10","13","78"
"05/29/21 07:44:55","14","78"
"05/29/21 07:50:41","17","78"
"05/29/21 07:56:26","18","78"
"05/29/21 08:02:11","15","79"
"05/29/21 08:07:57","16","78"
"05/29/21 08:13:42","16","78"
"05/29/21 08:19:28","17","78"
"05/29/21 08:25:13","18","78"
"05/29/21 08:30:59","21","78"
"05/29/21 08:36:44","22","78"
"05/29/21 08:42:29","25","78"
"05/29/21 08:48:15","22","78"
"05/29/21 08:54:00","23","78"
"05/29/21 08:59:46","24","78"
"05/29/21 09:05:31","29","78"
"05/29/21 09:11:16","32","78"
"05/29/21 09:17:02","27","78"
"05/29/21 09:22:47","27","78"
"05/29/21 09:28:32","26","78"
"05/29/21 09:34:18","26","78"
"05/29/21 09:40:18","28","78"
"05/29/21 09:46:06","34","78"
"05/29/21 09:51:51","34","78"
"05/29/21 09:57:36","34","78"
"05/29/21 10:03:21","40","78"
"05/29/21 10:09:07","49","78"
"05/29/21 10:14:54","44","78"
"05/29/21 10:20:40","53","78"
"05/29/21 10:26:26","53","78"
"05/29/21 10:32:11","51","78"
"05/29/21 10:37:56","50","78"
"05/29/21 10:43:42","49","78"
"05/29/21 10:49:27","60","79"
"05/29/21 10:55:13","57","79"
"05/29/21 11:00:58","48","78"
"05/29/21 11:06:45","49","78"
"05/29/21 11:12:30","55","78"
"05/29/21 11:18:16","60","78"
"05/29/21 11:24:01","76","79"
"05/29/21 11:29:46","84","79"
"05/29/21 11:35:33","87","79"
"05/29/21 11:41:18","82","79"
"05/29/21 11:47:04","90","79"
"05/29/21 11:52:50","96","79"
"05/29/21 11:58:35","100","79"
"05/29/21 12:04:21","111","80"
"05/29/21 12:10:07","118","80"
