"dateTime","playerCount","serverCount"
"10/18/20 18:14:17","281","71"
"10/18/20 18:19:54","292","71"
"10/18/20 18:25:30","283","72"
"10/18/20 18:31:06","284","72"
"10/18/20 18:36:43","280","73"
"10/18/20 18:42:20","291","73"
"10/18/20 18:47:57","287","77"
"10/18/20 18:53:36","304","75"
"10/18/20 18:59:13","295","75"
"10/18/20 19:04:51","288","76"
"10/18/20 19:10:29","275","75"
"10/18/20 19:16:08","277","75"
"10/18/20 19:21:45","282","75"
"10/18/20 19:27:23","294","75"
"10/18/20 19:33:01","292","76"
"10/18/20 19:38:39","292","76"
"10/18/20 19:44:17","301","75"
"10/18/20 19:49:58","313","76"
"10/18/20 19:55:37","322","76"
"10/18/20 20:01:19","323","75"
"10/18/20 20:07:06","307","74"
"10/18/20 20:12:43","304","75"
"10/18/20 20:18:21","310","76"
"10/18/20 20:24:00","324","77"
"10/18/20 20:29:38","306","75"
"10/18/20 20:35:16","306","75"
"10/18/20 20:40:54","320","74"
"10/18/20 20:46:32","306","76"
"10/18/20 20:52:10","310","75"
"10/18/20 20:57:48","333","74"
"10/18/20 21:03:25","330","78"
"10/18/20 21:09:04","320","75"
"10/18/20 21:14:42","325","75"
"10/18/20 21:20:19","331","74"
"10/18/20 21:25:57","328","75"
"10/18/20 21:31:36","342","75"
"10/18/20 21:37:14","339","74"
"10/18/20 21:42:53","358","73"
"10/18/20 21:48:31","371","73"
"10/18/20 21:54:09","364","72"
"10/18/20 21:59:46","364","72"
"10/18/20 22:05:23","357","71"
"10/18/20 22:11:00","330","70"
"10/18/20 22:16:36","315","73"
"10/18/20 22:22:13","324","73"
"10/18/20 22:27:50","294","72"
"10/18/20 22:33:27","307","73"
"10/18/20 22:39:04","316","74"
"10/18/20 22:44:42","305","73"
"10/18/20 22:50:18","323","77"
"10/18/20 22:55:57","305","78"
"10/18/20 23:01:36","301","76"
"10/18/20 23:07:15","272","76"
"10/18/20 23:12:53","266","78"
"10/18/20 23:18:33","268","80"
"10/18/20 23:24:13","257","78"
"10/18/20 23:29:52","258","77"
"10/18/20 23:35:31","228","74"
"10/18/20 23:41:08","243","75"
"10/18/20 23:46:46","231","77"
"10/18/20 23:52:25","230","76"
"10/18/20 23:58:04","216","76"
"10/19/20 00:03:46","210","79"
"10/19/20 00:09:26","201","79"
"10/19/20 00:15:05","185","80"
"10/19/20 00:20:45","190","79"
"10/19/20 00:26:24","173","78"
"10/19/20 00:32:03","169","77"
"10/19/20 00:37:41","157","74"
"10/19/20 00:43:18","157","75"
"10/19/20 00:48:57","140","74"
"10/19/20 00:54:34","132","73"
"10/19/20 01:00:12","129","74"
"10/19/20 01:05:51","120","73"
"10/19/20 01:11:28","125","74"
"10/19/20 01:17:05","106","74"
"10/19/20 01:22:43","97","75"
"10/19/20 01:28:21","91","75"
"10/19/20 01:33:59","82","74"
"10/19/20 01:39:36","85","74"
"10/19/20 01:45:13","71","74"
"10/19/20 01:50:51","70","75"
"10/19/20 01:56:28","66","76"
"10/19/20 02:02:07","73","75"
"10/19/20 02:07:44","68","74"
"10/19/20 02:13:22","65","74"
"10/19/20 02:18:59","51","73"
"10/19/20 02:24:36","50","73"
"10/19/20 02:30:14","46","73"
"10/19/20 02:35:51","45","73"
"10/19/20 02:41:27","49","73"
"10/19/20 02:47:04","51","73"
"10/19/20 02:52:41","55","73"
"10/19/20 02:58:18","50","72"
"10/19/20 03:03:55","54","72"
"10/19/20 03:09:31","47","72"
"10/19/20 03:15:07","49","72"
"10/19/20 03:20:43","50","72"
"10/19/20 03:26:20","44","72"
"10/19/20 03:31:56","41","72"
"10/19/20 03:37:33","38","72"
"10/19/20 03:43:10","41","72"
"10/19/20 03:48:47","36","72"
"10/19/20 03:54:27","29","72"
"10/19/20 04:00:03","30","72"
"10/19/20 04:05:40","27","72"
"10/19/20 04:11:16","25","72"
"10/19/20 04:16:53","28","72"
"10/19/20 04:22:29","28","72"
"10/19/20 04:28:05","29","72"
"10/19/20 04:33:42","27","73"
"10/19/20 04:39:19","28","73"
"10/19/20 04:44:56","28","73"
"10/19/20 04:50:34","28","73"
"10/19/20 04:56:11","28","72"
"10/19/20 05:01:48","31","73"
"10/19/20 05:07:29","26","73"
"10/19/20 05:13:06","31","73"
"10/19/20 05:18:45","30","73"
"10/19/20 05:24:22","27","73"
"10/19/20 05:29:59","28","73"
"10/19/20 05:35:36","21","73"
"10/19/20 05:41:15","19","73"
"10/19/20 05:46:54","14","73"
"10/19/20 05:52:33","10","73"
"10/19/20 05:58:11","7","73"
"10/19/20 06:03:49","9","73"
"10/19/20 06:09:26","8","73"
"10/19/20 06:15:06","4","72"
"10/19/20 06:20:42","7","72"
"10/19/20 06:26:18","4","72"
"10/19/20 06:31:55","7","72"
"10/19/20 06:37:31","7","72"
"10/19/20 06:43:07","8","72"
"10/19/20 06:48:44","9","72"
"10/19/20 06:54:20","7","72"
"10/19/20 06:59:56","8","72"
"10/19/20 07:05:33","9","72"
"10/19/20 07:11:09","11","72"
"10/19/20 07:16:46","10","72"
"10/19/20 07:22:23","7","72"
"10/19/20 07:28:00","3","71"
"10/19/20 07:33:37","5","71"
"10/19/20 07:39:13","6","71"
"10/19/20 07:44:49","8","71"
"10/19/20 07:50:25","11","71"
"10/19/20 07:56:01","16","71"
"10/19/20 08:01:37","17","71"
"10/19/20 08:07:17","19","71"
"10/19/20 08:12:53","20","71"
"10/19/20 08:18:30","19","71"
"10/19/20 08:24:06","22","72"
"10/19/20 08:29:43","26","72"
"10/19/20 08:35:21","26","72"
"10/19/20 08:40:58","24","72"
"10/19/20 08:46:35","27","72"
"10/19/20 08:52:11","25","72"
"10/19/20 08:57:50","27","72"
"10/19/20 09:03:28","34","73"
"10/19/20 09:09:06","35","73"
"10/19/20 09:14:44","33","73"
"10/19/20 09:20:26","38","73"
"10/19/20 09:26:04","46","73"
"10/19/20 09:31:42","50","73"
"10/19/20 09:37:21","48","72"
"10/19/20 09:43:00","45","72"
"10/19/20 09:48:38","43","72"
"10/19/20 09:54:15","49","72"
"10/19/20 09:59:53","44","72"
"10/19/20 10:05:32","50","72"
"10/19/20 10:11:10","53","72"
"10/19/20 10:16:48","53","72"
"10/19/20 10:22:27","57","72"
"10/19/20 10:28:05","58","72"
"10/19/20 10:33:42","69","72"
"10/19/20 10:39:22","78","73"
"10/19/20 10:45:02","74","73"
"10/19/20 10:50:41","82","73"
"10/19/20 10:56:19","83","73"
"10/19/20 11:01:57","82","73"
"10/19/20 11:07:34","84","73"
"10/19/20 11:13:14","79","74"
"10/19/20 11:18:51","97","73"
"10/19/20 11:24:29","97","73"
"10/19/20 11:30:08","99","74"
"10/19/20 11:35:51","101","74"
"10/19/20 11:41:36","111","74"
"10/19/20 11:47:15","110","74"
"10/19/20 11:52:54","120","74"
"10/19/20 11:58:34","116","74"
"10/19/20 12:04:12","113","74"
"10/19/20 12:09:51","114","74"
"10/19/20 12:15:30","111","73"
"10/19/20 12:21:08","114","73"
"10/19/20 12:26:46","120","73"
"10/19/20 12:32:23","138","74"
"10/19/20 12:38:01","136","74"
"10/19/20 12:43:39","140","74"
"10/19/20 12:49:17","144","75"
"10/19/20 12:54:55","152","74"
"10/19/20 13:00:36","150","74"
"10/19/20 13:06:15","158","73"
"10/19/20 13:11:52","149","73"
"10/19/20 13:17:31","148","76"
"10/19/20 13:23:13","148","73"
"10/19/20 13:28:59","156","73"
"10/19/20 13:34:39","175","74"
"10/19/20 13:40:18","157","74"
"10/19/20 13:45:56","174","73"
"10/19/20 13:51:35","186","73"
"10/19/20 13:57:13","179","74"
"10/19/20 14:02:51","174","73"
"10/19/20 14:08:29","196","75"
"10/19/20 14:14:09","199","74"
"10/19/20 14:19:47","221","74"
"10/19/20 14:25:27","213","74"
"10/19/20 14:31:05","207","74"
"10/19/20 14:36:43","212","74"
"10/19/20 14:42:21","214","75"
"10/19/20 14:48:03","199","74"
"10/19/20 14:53:46","198","75"
"10/19/20 14:59:25","196","78"
"10/19/20 15:05:05","181","77"
"10/19/20 15:10:47","178","76"
"10/19/20 15:16:30","181","78"
"10/19/20 15:22:12","197","79"
"10/19/20 15:27:59","200","75"
"10/19/20 15:33:41","189","76"
"10/19/20 15:39:22","198","75"
"10/19/20 15:45:02","196","77"
"10/19/20 15:50:46","192","76"
"10/19/20 15:56:27","216","76"
"10/19/20 16:02:08","218","76"
"10/19/20 16:07:51","221","77"
"10/19/20 16:13:32","222","76"
"10/19/20 16:19:13","224","77"
"10/19/20 16:24:55","207","78"
"10/19/20 16:30:41","230","77"
"10/19/20 16:36:21","229","77"
"10/19/20 16:42:00","233","77"
"10/19/20 16:47:39","240","78"
"10/19/20 16:53:19","237","77"
"10/19/20 16:58:58","240","78"
"10/19/20 17:04:37","239","76"
"10/19/20 17:10:15","242","77"
"10/19/20 17:15:55","258","77"
"10/19/20 17:21:34","272","77"
"10/19/20 17:27:13","269","78"
"10/19/20 17:32:53","274","79"
"10/19/20 17:38:34","269","77"
"10/19/20 17:44:23","265","79"
"10/19/20 17:50:10","251","77"
"10/19/20 17:55:55","270","77"
"10/19/20 18:01:38","252","75"
"10/19/20 18:07:24","244","73"
"10/19/20 18:13:07","271","73"
"10/19/20 18:18:48","284","75"
"10/19/20 18:24:30","296","74"
"10/19/20 18:30:14","302","76"
"10/19/20 18:36:19","313","75"
"10/19/20 18:42:06","319","75"
"10/19/20 18:47:47","326","79"
"10/19/20 18:53:34","333","77"
"10/19/20 18:59:16","326","77"
"10/19/20 19:04:56","310","79"
"10/19/20 19:10:37","315","76"
"10/19/20 19:16:23","327","76"
"10/19/20 19:22:07","327","75"
"10/19/20 19:27:51","337","78"
"10/19/20 19:33:33","331","76"
"10/19/20 19:39:13","320","81"
"10/19/20 19:44:57","336","81"
"10/19/20 19:50:44","337","80"
"10/19/20 19:56:29","343","81"
"10/19/20 20:02:14","360","79"
"10/19/20 20:08:19","380","80"
"10/19/20 20:14:11","397","81"
"10/19/20 20:19:54","366","78"
"10/19/20 20:25:36","375","77"
"10/19/20 20:31:34","365","76"
"10/19/20 20:37:36","363","77"
"10/19/20 20:43:21","377","76"
"10/19/20 20:49:06","382","74"
"10/19/20 20:54:50","378","77"
"10/19/20 21:00:37","388","77"
"10/19/20 21:06:23","381","77"
"10/19/20 21:12:07","373","75"
"10/19/20 21:17:50","384","76"
"10/19/20 21:23:32","392","78"
"10/19/20 21:29:19","405","80"
"10/19/20 21:35:03","387","83"
"10/19/20 21:40:47","394","80"
"10/19/20 21:46:32","396","81"
"10/19/20 21:52:16","383","82"
"10/19/20 21:57:57","421","84"
"10/19/20 22:03:39","409","83"
"10/19/20 22:09:22","414","84"
"10/19/20 22:15:06","408","83"
"10/19/20 22:20:48","395","85"
"10/19/20 22:26:33","379","84"
"10/19/20 22:32:16","385","82"
"10/19/20 22:37:58","368","81"
"10/19/20 22:43:41","360","81"
"10/19/20 22:49:21","376","82"
"10/19/20 22:55:05","361","82"
"10/19/20 23:00:46","373","85"
"10/19/20 23:06:30","377","88"
"10/19/20 23:12:17","365","86"
"10/19/20 23:18:01","354","83"
"10/19/20 23:23:43","337","84"
"10/19/20 23:29:26","350","83"
"10/19/20 23:35:09","305","82"
"10/19/20 23:40:51","279","81"
"10/19/20 23:46:33","283","78"
"10/19/20 23:52:14","267","78"
"10/19/20 23:57:56","260","81"
"10/20/20 00:03:39","274","79"
"10/20/20 00:09:20","255","80"
"10/20/20 00:15:02","227","78"
"10/20/20 00:20:44","236","74"
"10/20/20 00:26:24","244","74"
"10/20/20 00:32:04","226","74"
"10/20/20 00:37:47","209","74"
"10/20/20 00:43:25","209","74"
"10/20/20 00:49:05","202","75"
"10/20/20 00:54:45","196","76"
"10/20/20 01:00:25","189","77"
"10/20/20 01:06:05","174","77"
"10/20/20 01:11:44","155","75"
"10/20/20 01:17:31","148","74"
"10/20/20 01:23:10","140","74"
"10/20/20 01:28:49","132","73"
"10/20/20 01:34:27","120","73"
"10/20/20 01:40:06","120","74"
"10/20/20 01:45:46","105","73"
"10/20/20 01:51:25","104","73"
"10/20/20 01:57:03","105","73"
"10/20/20 02:02:43","97","73"
"10/20/20 02:08:23","88","72"
"10/20/20 02:14:01","90","72"
"10/20/20 02:19:38","85","72"
"10/20/20 02:25:14","73","72"
"10/20/20 02:31:18","71","72"
"10/20/20 02:37:08","61","72"
"10/20/20 02:43:01","54","74"
"10/20/20 02:48:38","53","73"
"10/20/20 02:54:15","52","73"
"10/20/20 02:59:58","51","73"
"10/20/20 03:05:35","51","73"
"10/20/20 03:11:12","35","72"
"10/20/20 03:16:49","34","72"
"10/20/20 03:22:28","35","74"
"10/20/20 03:28:05","30","74"
"10/20/20 03:33:42","30","74"
"10/20/20 03:39:20","32","74"
"10/20/20 03:44:57","31","74"
"10/20/20 03:50:35","26","74"
"10/20/20 03:56:12","24","73"
"10/20/20 04:01:49","18","73"
"10/20/20 04:07:27","10","72"
"10/20/20 04:13:03","12","72"
"10/20/20 04:18:40","13","72"
"10/20/20 04:24:17","14","72"
"10/20/20 04:29:53","17","72"
"10/20/20 04:35:30","23","73"
"10/20/20 04:41:07","23","73"
"10/20/20 04:46:43","19","73"
"10/20/20 04:52:20","21","73"
"10/20/20 04:57:57","19","72"
"10/20/20 05:03:33","20","72"
"10/20/20 05:09:10","20","72"
"10/20/20 05:14:46","21","72"
"10/20/20 05:20:22","19","72"
"10/20/20 05:25:59","22","72"
"10/20/20 05:31:35","22","72"
"10/20/20 05:37:12","20","72"
"10/20/20 05:42:48","19","72"
"10/20/20 05:48:26","15","72"
"10/20/20 05:54:05","12","72"
"10/20/20 05:59:45","12","72"
"10/20/20 06:05:23","11","72"
"10/20/20 06:11:01","11","72"
"10/20/20 06:16:38","7","72"
"10/20/20 06:22:15","7","72"
"10/20/20 06:27:53","9","72"
"10/20/20 06:33:30","8","73"
"10/20/20 06:39:08","8","71"
"10/20/20 06:44:47","8","71"
"10/20/20 06:50:24","8","71"
"10/20/20 06:56:02","18","71"
"10/20/20 07:01:38","14","71"
"10/20/20 07:07:14","16","71"
"10/20/20 07:12:50","19","72"
"10/20/20 07:18:26","17","72"
"10/20/20 07:24:03","18","72"
"10/20/20 07:29:40","14","71"
"10/20/20 07:35:16","16","71"
"10/20/20 07:40:56","18","71"
"10/20/20 07:46:32","22","71"
"10/20/20 07:52:09","22","71"
"10/20/20 07:57:45","26","71"
"10/20/20 08:03:21","27","72"
"10/20/20 08:08:58","33","72"
"10/20/20 08:14:35","29","72"
"10/20/20 08:20:11","29","72"
"10/20/20 08:25:47","27","72"
"10/20/20 08:31:24","24","72"
"10/20/20 08:37:00","26","72"
"10/20/20 08:42:37","30","72"
"10/20/20 08:48:13","30","72"
"10/20/20 08:53:50","33","72"
"10/20/20 08:59:26","31","72"
"10/20/20 09:05:28","37","72"
"10/20/20 09:11:29","34","74"
"10/20/20 09:17:15","36","74"
"10/20/20 09:22:57","39","74"
"10/20/20 09:28:38","44","74"
"10/20/20 09:34:23","38","73"
"10/20/20 09:40:02","41","73"
"10/20/20 09:45:46","43","73"
"10/20/20 09:51:28","47","73"
"10/20/20 09:57:07","56","74"
"10/20/20 10:02:48","60","74"
"10/20/20 10:08:28","64","73"
"10/20/20 10:14:33","63","73"
"10/20/20 10:20:12","64","73"
"10/20/20 10:25:51","62","73"
"10/20/20 10:31:32","67","73"
"10/20/20 10:37:11","64","73"
"10/20/20 10:42:50","75","73"
"10/20/20 10:48:28","68","73"
"10/20/20 10:54:07","76","73"
"10/20/20 10:59:45","73","73"
"10/20/20 11:05:22","90","73"
"10/20/20 11:11:02","91","73"
"10/20/20 11:16:40","90","72"
"10/20/20 11:22:18","90","72"
"10/20/20 11:27:55","93","72"
"10/20/20 11:33:37","98","72"
"10/20/20 11:39:27","116","72"
"10/20/20 11:45:05","115","72"
"10/20/20 11:50:43","124","74"
"10/20/20 11:56:27","127","73"
"10/20/20 12:02:06","136","73"
"10/20/20 12:07:45","143","73"
"10/20/20 12:13:27","149","73"
"10/20/20 12:19:09","160","74"
"10/20/20 12:24:49","159","73"
"10/20/20 12:30:28","164","73"
"10/20/20 12:36:14","163","74"
"10/20/20 12:41:53","176","75"
"10/20/20 12:47:33","187","74"
"10/20/20 12:53:14","187","74"
"10/20/20 12:58:52","178","75"
"10/20/20 13:04:31","173","73"
"10/20/20 13:10:12","172","73"
"10/20/20 13:15:49","174","73"
"10/20/20 13:21:26","181","73"
"10/20/20 13:27:04","168","75"
"10/20/20 13:32:43","171","76"
"10/20/20 13:38:23","180","75"
"10/20/20 13:44:01","188","75"
"10/20/20 13:49:40","183","74"
"10/20/20 13:55:18","194","75"
"10/20/20 14:00:57","179","78"
"10/20/20 14:06:37","176","76"
"10/20/20 14:12:19","181","75"
"10/20/20 14:17:57","170","76"
"10/20/20 14:23:39","193","76"
"10/20/20 14:29:20","174","76"
"10/20/20 14:35:01","184","76"
"10/20/20 14:40:42","169","75"
"10/20/20 14:46:22","176","77"
"10/20/20 14:52:02","180","76"
"10/20/20 14:57:45","175","76"
"10/20/20 15:03:28","172","78"
"10/20/20 15:09:10","168","77"
"10/20/20 15:14:54","168","78"
"10/20/20 15:20:35","172","78"
"10/20/20 15:26:16","180","78"
"10/20/20 15:31:58","186","77"
"10/20/20 15:37:41","192","77"
"10/20/20 15:43:23","184","77"
"10/20/20 15:49:20","195","77"
"10/20/20 15:55:03","205","78"
"10/20/20 16:00:44","202","78"
"10/20/20 16:06:24","214","79"
"10/20/20 16:12:05","224","79"
"10/20/20 16:17:45","230","77"
"10/20/20 16:23:25","242","77"
"10/20/20 16:29:04","253","77"
"10/20/20 16:34:43","248","77"
"10/20/20 16:40:30","251","77"
"10/20/20 16:46:15","237","77"
"10/20/20 16:52:05","238","77"
"10/20/20 16:57:49","244","78"
"10/20/20 17:03:33","257","76"
"10/20/20 17:09:15","265","75"
"10/20/20 17:14:59","246","75"
"10/20/20 17:20:42","259","76"
"10/20/20 17:26:23","270","77"
"10/20/20 17:32:05","267","76"
"10/20/20 17:37:51","262","76"
"10/20/20 17:43:36","263","74"
"10/20/20 17:49:21","273","74"
"10/20/20 17:55:00","277","76"
"10/20/20 18:00:40","267","75"
"10/20/20 18:06:27","266","75"
"10/20/20 18:12:08","258","75"
"10/20/20 18:17:49","269","75"
"10/20/20 18:23:29","276","75"
"10/20/20 18:29:11","276","75"
"10/20/20 18:34:52","264","76"
"10/20/20 18:40:36","283","75"
"10/20/20 18:46:16","278","75"
"10/20/20 18:51:54","268","74"
"10/20/20 18:57:32","290","74"
"10/20/20 19:03:10","291","78"
"10/20/20 19:08:53","293","78"
"10/20/20 19:14:35","298","75"
"10/20/20 19:20:16","308","78"
"10/20/20 19:26:01","309","77"
"10/20/20 19:31:44","304","77"
"10/20/20 19:37:25","315","78"
"10/20/20 19:43:07","323","77"
"10/20/20 19:48:50","335","83"
"10/20/20 19:54:34","336","81"
"10/20/20 20:00:19","326","80"
"10/20/20 20:06:02","319","78"
"10/20/20 20:11:44","299","77"
"10/20/20 20:17:29","318","80"
"10/20/20 20:23:15","301","76"
"10/20/20 20:28:58","313","76"
"10/20/20 20:34:39","296","74"
"10/20/20 20:40:19","325","75"
"10/20/20 20:46:00","332","78"
"10/20/20 20:51:43","350","80"
"10/20/20 20:57:26","333","78"
"10/20/20 21:03:08","347","80"
"10/20/20 21:08:51","373","81"
"10/20/20 21:14:34","370","79"
"10/20/20 21:20:17","366","81"
"10/20/20 21:26:00","355","80"
"10/20/20 21:31:43","358","81"
"10/20/20 21:37:28","386","82"
"10/20/20 21:43:14","391","81"
"10/20/20 21:48:59","395","82"
"10/20/20 21:54:43","390","83"
"10/20/20 22:00:27","374","84"
"10/20/20 22:06:13","384","86"
"10/20/20 22:11:59","393","84"
"10/20/20 22:17:44","385","86"
"10/20/20 22:23:34","410","83"
"10/20/20 22:29:19","391","81"
"10/20/20 22:35:21","385","79"
"10/20/20 22:41:25","380","81"
"10/20/20 22:47:27","359","80"
"10/20/20 22:53:29","354","82"
"10/20/20 22:59:33","324","80"
"10/20/20 23:05:36","324","81"
"10/20/20 23:11:38","305","79"
"10/20/20 23:17:41","309","80"
"10/20/20 23:23:42","306","83"
"10/20/20 23:29:44","319","85"
"10/20/20 23:35:47","300","80"
"10/20/20 23:41:48","269","78"
"10/20/20 23:47:48","255","79"
"10/20/20 23:53:48","276","82"
"10/20/20 23:59:50","289","83"
"10/21/20 00:05:52","280","80"
"10/21/20 00:11:54","292","81"
"10/21/20 00:17:55","251","81"
"10/21/20 00:23:56","248","78"
"10/21/20 00:29:57","222","78"
"10/21/20 00:35:57","216","78"
"10/21/20 00:41:58","216","78"
"10/21/20 00:47:58","212","77"
"10/21/20 00:53:58","209","78"
"10/21/20 00:59:58","185","79"
"10/21/20 01:05:58","173","80"
"10/21/20 01:11:59","161","79"
"10/21/20 01:17:59","147","78"
"10/21/20 01:23:59","140","78"
"10/21/20 01:29:59","127","77"
"10/21/20 01:35:58","126","79"
"10/21/20 01:41:58","115","77"
"10/21/20 01:47:58","110","75"
"10/21/20 01:53:56","105","75"
"10/21/20 01:59:55","97","75"
"10/21/20 02:05:53","91","75"
"10/21/20 02:11:52","84","75"
"10/21/20 02:17:50","80","75"
"10/21/20 02:23:49","59","73"
"10/21/20 02:29:46","61","73"
"10/21/20 02:35:44","56","73"
"10/21/20 02:41:41","55","73"
"10/21/20 02:47:39","58","73"
"10/21/20 02:53:38","56","73"
"10/21/20 02:59:35","56","73"
"10/21/20 03:05:33","51","73"
"10/21/20 03:11:31","45","73"
"10/21/20 03:17:29","52","73"
"10/21/20 03:23:27","48","73"
"10/21/20 03:29:25","41","74"
"10/21/20 03:35:23","37","74"
"10/21/20 03:41:21","37","73"
"10/21/20 03:47:19","38","73"
"10/21/20 03:53:17","25","73"
"10/21/20 03:59:14","27","73"
"10/21/20 04:05:12","32","74"
"10/21/20 04:11:11","34","74"
"10/21/20 04:17:09","35","74"
"10/21/20 04:23:07","37","74"
"10/21/20 04:29:06","35","74"
"10/21/20 04:35:04","31","74"
"10/21/20 04:41:02","32","74"
"10/21/20 04:47:03","29","74"
"10/21/20 04:53:01","23","74"
"10/21/20 04:59:01","29","74"
"10/21/20 05:05:02","30","75"
"10/21/20 05:11:02","33","74"
"10/21/20 05:17:02","29","74"
"10/21/20 05:23:00","23","74"
"10/21/20 05:28:59","30","74"
"10/21/20 05:34:58","30","74"
"10/21/20 05:41:02","32","74"
"10/21/20 05:47:04","28","74"
"10/21/20 05:53:03","28","74"
"10/21/20 05:59:03","25","74"
"10/21/20 06:05:04","20","74"
"10/21/20 06:11:02","20","74"
"10/21/20 06:17:00","23","74"
"10/21/20 06:22:58","21","74"
"10/21/20 06:28:56","14","74"
"10/21/20 06:34:54","14","74"
"10/21/20 06:40:53","19","74"
"10/21/20 06:46:51","15","74"
"10/21/20 06:52:52","16","74"
"10/21/20 06:58:50","17","74"
"10/21/20 07:04:47","13","74"
"10/21/20 07:10:45","8","73"
"10/21/20 07:16:42","10","73"
"10/21/20 07:22:39","13","73"
"10/21/20 07:28:37","13","73"
"10/21/20 07:34:35","14","73"
"10/21/20 07:40:33","14","73"
"10/21/20 07:46:31","18","73"
"10/21/20 07:52:28","21","73"
"10/21/20 07:58:26","18","73"
"10/21/20 08:04:24","22","74"
"10/21/20 08:10:23","24","74"
"10/21/20 08:16:20","22","74"
"10/21/20 08:22:19","25","74"
"10/21/20 08:28:18","27","74"
"10/21/20 08:34:16","29","74"
"10/21/20 08:40:14","34","74"
"10/21/20 08:46:21","35","74"
"10/21/20 08:52:20","38","74"
"10/21/20 08:58:19","40","74"
"10/21/20 09:04:18","39","74"
"10/21/20 09:10:17","43","76"
"10/21/20 09:16:19","46","75"
"10/21/20 09:22:25","48","75"
"10/21/20 09:28:32","41","75"
"10/21/20 09:34:37","50","75"
"10/21/20 09:40:42","47","75"
"10/21/20 09:46:45","58","75"
"10/21/20 09:52:46","65","75"
"10/21/20 09:58:48","73","76"
"10/21/20 10:04:51","69","75"
"10/21/20 10:10:56","66","75"
"10/21/20 10:16:58","74","75"
"10/21/20 10:22:58","90","75"
"10/21/20 10:29:00","95","75"
"10/21/20 10:35:10","79","74"
"10/21/20 10:41:14","90","74"
"10/21/20 10:47:17","97","75"
"10/21/20 10:53:19","97","74"
"10/21/20 10:59:18","93","74"
"10/21/20 11:05:19","92","74"
"10/21/20 11:11:18","98","74"
"10/21/20 11:17:17","88","76"
"10/21/20 11:23:18","101","76"
"10/21/20 11:29:19","107","76"
"10/21/20 11:35:20","110","76"
"10/21/20 11:41:21","115","75"
"10/21/20 11:47:24","121","75"
"10/21/20 11:53:28","120","75"
"10/21/20 11:59:37","125","77"
"10/21/20 12:05:42","128","76"
"10/21/20 12:11:44","120","75"
"10/21/20 12:17:46","142","78"
"10/21/20 12:23:50","141","78"
"10/21/20 12:29:58","140","79"
"10/21/20 12:36:03","157","80"
"10/21/20 12:42:09","181","80"
"10/21/20 12:48:13","173","79"
"10/21/20 12:54:28","173","78"
"10/21/20 13:00:31","177","80"
"10/21/20 13:06:35","168","78"
"10/21/20 13:12:36","166","78"
"10/21/20 13:18:40","177","77"
"10/21/20 13:24:51","174","77"
"10/21/20 13:30:58","166","77"
"10/21/20 13:37:03","149","76"
"10/21/20 13:43:05","161","75"
"10/21/20 13:49:07","152","76"
"10/21/20 13:55:07","161","75"
"10/21/20 14:01:07","151","75"
"10/21/20 14:07:05","152","77"
"10/21/20 14:13:06","157","76"
"10/21/20 14:19:11","174","77"
"10/21/20 14:25:14","177","77"
"10/21/20 14:31:17","187","79"
"10/21/20 14:37:26","181","78"
"10/21/20 14:43:36","186","77"
"10/21/20 14:49:40","186","77"
"10/21/20 14:55:46","212","77"
"10/21/20 15:01:48","201","78"
"10/21/20 15:07:52","203","78"
"10/21/20 15:14:03","191","79"
"10/21/20 15:20:07","202","79"
"10/21/20 15:26:10","194","81"
"10/21/20 15:32:20","193","81"
"10/21/20 15:38:29","195","80"
"10/21/20 15:44:34","203","80"
"10/21/20 15:50:38","204","80"
"10/21/20 15:56:48","215","80"
"10/21/20 16:02:53","218","80"
"10/21/20 16:08:57","220","79"
"10/21/20 16:14:59","228","79"
"10/21/20 16:21:07","228","78"
"10/21/20 16:27:11","235","79"
"10/21/20 16:33:14","237","79"
"10/21/20 16:39:16","241","78"
"10/21/20 16:45:18","252","78"
"10/21/20 16:51:21","257","81"
"10/21/20 16:57:24","268","81"
"10/21/20 17:03:27","270","80"
"10/21/20 17:09:33","273","81"
"10/21/20 17:15:37","261","79"
"10/21/20 17:21:40","266","81"
"10/21/20 17:27:46","264","80"
"10/21/20 17:33:49","256","79"
"10/21/20 17:39:52","249","77"
"10/21/20 17:45:55","243","76"
"10/21/20 17:51:58","254","76"
"10/21/20 17:57:59","259","79"
"10/21/20 18:04:09","256","75"
"10/21/20 18:10:10","256","77"
"10/21/20 18:16:13","251","78"
"10/21/20 18:22:19","253","76"
"10/21/20 18:28:22","262","76"
"10/21/20 18:34:23","265","76"
"10/21/20 18:40:26","272","76"
"10/21/20 18:46:30","274","76"
"10/21/20 18:52:34","277","77"
"10/21/20 18:58:39","287","77"
"10/21/20 19:04:42","294","78"
"10/21/20 19:10:46","323","78"
"10/21/20 19:16:57","326","80"
"10/21/20 19:22:59","323","80"
"10/21/20 19:29:01","338","80"
"10/21/20 19:35:03","343","79"
"10/21/20 19:41:08","343","79"
"10/21/20 19:47:11","339","82"
"10/21/20 19:53:13","349","80"
"10/21/20 19:59:15","349","80"
"10/21/20 20:05:16","350","80"
"10/21/20 20:11:19","362","79"
"10/21/20 20:17:21","368","80"
"10/21/20 20:23:24","358","79"
"10/21/20 20:29:27","337","80"
"10/21/20 20:35:29","345","79"
"10/21/20 20:41:33","355","80"
"10/21/20 20:47:35","370","80"
