"dateTime","playerCount","serverCount"
"12/31/20 00:48:34","16","45"
"12/31/20 00:54:14","14","45"
"12/31/20 00:59:53","14","44"
"12/31/20 01:05:37","14","45"
"12/31/20 01:11:16","13","34"
"12/31/20 01:16:56","15","34"
"12/31/20 01:22:36","19","45"
"12/31/20 01:28:50","18","45"
"12/31/20 01:34:30","18","45"
"12/31/20 01:40:09","15","34"
"12/31/20 01:45:50","15","34"
"12/31/20 01:51:29","15","45"
"12/31/20 01:57:09","18","45"
"12/31/20 02:02:48","16","45"
"12/31/20 02:08:26","13","45"
"12/31/20 02:14:06","10","45"
"12/31/20 02:19:45","9","45"
"12/31/20 02:25:24","8","45"
"12/31/20 02:31:03","8","45"
"12/31/20 02:36:42","7","45"
"12/31/20 02:42:20","8","45"
"12/31/20 02:47:59","8","45"
"12/31/20 02:53:37","7","34"
"12/31/20 02:59:17","9","44"
"12/31/20 03:04:55","0","45"
"12/31/20 03:10:36","2","45"
"12/31/20 03:16:16","0","45"
"12/31/20 03:21:55","0","34"
"12/31/20 03:27:39","1","45"
"12/31/20 03:33:18","2","45"
"12/31/20 03:38:56","1","34"
"12/31/20 03:44:35","2","34"
"12/31/20 03:50:13","1","34"
"12/31/20 03:56:09","2","34"
"12/31/20 04:01:48","2","45"
"12/31/20 04:07:27","1","47"
"12/31/20 04:13:07","1","34"
"12/31/20 04:18:46","2","34"
"12/31/20 04:24:26","1","34"
"12/31/20 04:30:06","1","47"
"12/31/20 04:35:48","1","47"
"12/31/20 04:41:31","1","47"
"12/31/20 04:47:14","1","47"
"12/31/20 04:52:58","2","47"
"12/31/20 04:58:45","2","47"
"12/31/20 05:04:25","0","47"
"12/31/20 05:10:06","0","47"
"12/31/20 05:15:48","0","47"
"12/31/20 05:21:36","0","47"
"12/31/20 05:27:16","2","47"
"12/31/20 05:32:56","2","47"
"12/31/20 05:38:36","3","47"
"12/31/20 05:44:15","4","47"
"12/31/20 05:49:55","5","34"
"12/31/20 05:55:36","8","48"
"12/31/20 06:01:16","6","34"
"12/31/20 06:06:56","4","34"
"12/31/20 06:12:35","7","48"
"12/31/20 06:18:17","8","47"
"12/31/20 06:23:58","7","47"
"12/31/20 06:29:39","6","48"
"12/31/20 06:35:20","5","34"
"12/31/20 06:41:03","5","48"
"12/31/20 06:46:44","3","34"
"12/31/20 06:52:23","6","48"
"12/31/20 06:58:04","6","34"
"12/31/20 07:03:44","6","47"
"12/31/20 07:09:24","5","47"
"12/31/20 07:15:05","7","48"
"12/31/20 07:20:47","6","48"
"12/31/20 07:26:31","7","48"
"12/31/20 07:32:10","5","48"
"12/31/20 07:37:51","6","48"
"12/31/20 07:43:30","7","48"
"12/31/20 07:49:11","4","34"
"12/31/20 07:55:00","4","48"
"12/31/20 08:00:51","2","34"
"12/31/20 08:06:30","2","48"
"12/31/20 08:12:09","5","48"
"12/31/20 08:17:47","3","34"
"12/31/20 08:23:26","3","34"
"12/31/20 08:29:05","2","34"
"12/31/20 08:34:45","3","47"
"12/31/20 08:40:25","3","47"
"12/31/20 08:46:06","5","47"
"12/31/20 08:51:46","5","34"
"12/31/20 08:57:25","4","47"
"12/31/20 09:03:04","4","34"
"12/31/20 09:08:44","7","47"
"12/31/20 09:14:23","4","47"
"12/31/20 09:20:02","4","47"
"12/31/20 09:25:41","6","47"
"12/31/20 09:31:20","6","47"
"12/31/20 09:37:01","6","47"
"12/31/20 09:42:42","6","47"
"12/31/20 09:48:40","8","47"
"12/31/20 09:54:19","8","47"
"12/31/20 09:59:59","8","47"
"12/31/20 10:05:38","8","47"
"12/31/20 10:11:18","10","47"
"12/31/20 10:16:57","9","47"
"12/31/20 10:22:39","11","47"
"12/31/20 10:28:19","11","47"
"12/31/20 10:33:57","13","47"
"12/31/20 10:39:36","11","47"
"12/31/20 10:45:17","10","47"
"12/31/20 10:50:57","8","47"
"12/31/20 10:56:36","6","34"
"12/31/20 11:02:16","14","49"
"12/31/20 11:07:55","16","48"
"12/31/20 11:13:48","16","49"
"12/31/20 11:19:27","10","34"
"12/31/20 11:25:09","15","49"
"12/31/20 11:30:49","12","49"
"12/31/20 11:36:29","12","48"
"12/31/20 11:42:08","10","34"
"12/31/20 11:47:47","12","34"
"12/31/20 11:53:28","12","34"
"12/31/20 11:59:08","17","48"
"12/31/20 12:04:49","14","48"
"12/31/20 12:10:32","13","34"
"12/31/20 12:16:11","16","48"
"12/31/20 12:21:51","11","34"
"12/31/20 12:27:30","16","48"
"12/31/20 12:33:08","8","34"
"12/31/20 12:38:47","13","48"
"12/31/20 12:44:25","13","48"
"12/31/20 12:50:03","15","48"
"12/31/20 12:55:42","16","48"
"12/31/20 13:01:21","16","48"
"12/31/20 13:06:59","15","47"
"12/31/20 13:12:37","14","47"
"12/31/20 13:18:15","14","47"
"12/31/20 13:23:53","17","46"
"12/31/20 13:29:31","16","34"
"12/31/20 13:35:10","16","34"
"12/31/20 13:40:49","14","48"
"12/31/20 13:46:29","12","48"
"12/31/20 13:52:09","8","48"
"12/31/20 13:57:47","9","48"
"12/31/20 14:03:26","7","48"
"12/31/20 14:09:04","7","48"
"12/31/20 14:14:42","0","34"
"12/31/20 14:20:21","9","48"
"12/31/20 14:26:02","10","47"
"12/31/20 14:31:42","10","48"
"12/31/20 14:37:21","9","48"
"12/31/20 14:43:01","10","48"
"12/31/20 14:48:41","10","48"
"12/31/20 14:54:21","9","48"
"12/31/20 15:00:02","9","48"
"12/31/20 15:05:44","7","34"
"12/31/20 15:11:24","14","48"
"12/31/20 15:17:03","14","48"
"12/31/20 15:22:43","15","46"
"12/31/20 15:28:23","18","46"
"12/31/20 15:34:02","19","48"
"12/31/20 15:39:41","18","48"
"12/31/20 15:45:21","19","48"
"12/31/20 15:51:00","12","34"
"12/31/20 15:57:24","17","48"
"12/31/20 16:03:02","18","48"
"12/31/20 16:08:40","18","48"
"12/31/20 16:14:19","13","34"
"12/31/20 16:19:58","20","48"
"12/31/20 16:25:36","8","34"
"12/31/20 16:31:15","8","34"
"12/31/20 16:36:54","15","48"
"12/31/20 16:42:34","9","34"
"12/31/20 16:48:13","12","48"
"12/31/20 16:53:51","5","34"
"12/31/20 16:59:46","5","34"
"12/31/20 17:05:24","12","48"
"12/31/20 17:11:01","13","47"
"12/31/20 17:16:39","11","48"
"12/31/20 17:22:17","6","34"
"12/31/20 17:27:55","13","48"
"12/31/20 17:33:34","12","48"
"12/31/20 17:39:12","17","48"
"12/31/20 17:44:50","19","48"
"12/31/20 17:50:28","16","44"
"12/31/20 17:56:17","17","48"
"12/31/20 18:02:04","17","48"
"12/31/20 18:07:43","18","48"
"12/31/20 18:13:21","13","34"
"12/31/20 18:18:59","19","48"
"12/31/20 18:24:39","18","48"
"12/31/20 18:30:18","6","47"
"12/31/20 18:35:57","8","47"
"12/31/20 18:41:36","15","47"
"12/31/20 18:47:15","14","47"
"12/31/20 18:52:54","14","47"
"12/31/20 18:58:33","13","47"
"12/31/20 19:04:11","15","47"
"12/31/20 19:09:50","13","47"
"12/31/20 19:15:29","15","34"
"12/31/20 19:21:08","14","47"
"12/31/20 19:26:46","12","47"
"12/31/20 19:32:30","14","47"
"12/31/20 19:38:08","14","47"
"12/31/20 19:43:47","9","47"
"12/31/20 19:49:26","9","47"
"12/31/20 19:55:08","3","34"
"12/31/20 20:00:46","7","47"
"12/31/20 20:06:26","9","47"
"12/31/20 20:12:05","16","47"
"12/31/20 20:17:44","13","34"
"12/31/20 20:23:23","9","34"
"12/31/20 20:29:02","9","47"
"12/31/20 20:34:40","10","47"
"12/31/20 20:40:18","9","47"
"12/31/20 20:45:57","7","47"
"12/31/20 20:51:36","4","47"
"12/31/20 20:57:16","5","47"
"12/31/20 21:02:54","4","34"
"12/31/20 21:08:33","6","47"
"12/31/20 21:14:11","7","34"
"12/31/20 21:19:49","8","45"
"12/31/20 21:25:27","8","34"
"12/31/20 21:31:05","6","47"
"12/31/20 21:36:43","7","47"
"12/31/20 21:42:20","6","47"
"12/31/20 21:47:58","5","34"
"12/31/20 21:53:36","7","34"
"12/31/20 21:59:15","7","47"
"12/31/20 22:04:55","9","46"
"12/31/20 22:10:35","11","47"
"12/31/20 22:16:31","9","47"
"12/31/20 22:22:09","8","47"
"12/31/20 22:27:47","7","40"
"12/31/20 22:33:25","8","47"
"12/31/20 22:39:03","10","47"
"12/31/20 22:44:41","11","47"
"12/31/20 22:50:25","14","34"
"12/31/20 22:56:04","15","47"
"12/31/20 23:01:42","17","47"
"12/31/20 23:07:21","12","47"
"12/31/20 23:13:00","11","47"
"12/31/20 23:18:38","8","47"
"12/31/20 23:24:18","6","47"
"12/31/20 23:29:57","9","47"
"12/31/20 23:35:36","8","47"
"12/31/20 23:41:14","6","47"
"12/31/20 23:46:52","7","47"
"12/31/20 23:52:32","8","47"
"12/31/20 23:58:10","8","47"
"01/01/21 00:03:48","9","47"
"01/01/21 00:09:27","9","47"
"01/01/21 00:15:06","11","47"
"01/01/21 00:20:48","10","34"
"01/01/21 00:26:27","10","47"
"01/01/21 00:32:06","9","47"
"01/01/21 00:37:45","10","47"
"01/01/21 00:43:27","11","34"
"01/01/21 00:49:05","4","34"
"01/01/21 00:54:43","4","47"
"01/01/21 01:00:22","4","48"
"01/01/21 01:06:02","6","48"
"01/01/21 01:11:44","8","48"
"01/01/21 01:17:24","4","48"
"01/01/21 01:23:04","4","48"
"01/01/21 01:28:44","4","48"
"01/01/21 01:34:23","2","48"
"01/01/21 01:40:01","2","48"
"01/01/21 01:45:40","4","48"
"01/01/21 01:51:19","5","49"
"01/01/21 01:56:57","4","48"
"01/01/21 02:02:36","6","48"
"01/01/21 02:08:14","8","48"
"01/01/21 02:13:53","11","48"
"01/01/21 02:19:34","10","48"
"01/01/21 02:25:13","10","48"
"01/01/21 02:30:52","6","34"
"01/01/21 02:36:34","14","47"
"01/01/21 02:42:14","14","48"
"01/01/21 02:47:53","13","48"
"01/01/21 02:53:32","15","48"
"01/01/21 02:59:11","15","48"
"01/01/21 03:04:50","14","48"
"01/01/21 03:10:29","14","48"
"01/01/21 03:16:08","12","34"
"01/01/21 03:21:47","14","34"
"01/01/21 03:27:25","15","34"
"01/01/21 03:33:15","7","47"
"01/01/21 03:38:53","7","47"
"01/01/21 03:44:32","6","34"
"01/01/21 03:50:13","7","47"
"01/01/21 03:55:52","2","34"
"01/01/21 04:01:05","5","47"
"01/01/21 04:06:49","4","47"
"01/01/21 04:12:28","5","47"
"01/01/21 04:18:08","2","46"
"01/01/21 04:23:50","2","47"
"01/01/21 04:29:31","5","47"
"01/01/21 04:35:13","5","48"
"01/01/21 04:41:00","5","48"
"01/01/21 04:46:47","3","48"
"01/01/21 04:52:35","0","34"
"01/01/21 04:58:17","3","48"
"01/01/21 05:03:54","3","48"
"01/01/21 05:09:33","3","48"
"01/01/21 05:15:11","3","48"
"01/01/21 05:20:53","0","34"
"01/01/21 05:26:31","3","48"
"01/01/21 05:32:09","0","34"
"01/01/21 05:37:48","3","48"
"01/01/21 05:43:26","3","48"
"01/01/21 05:49:04","5","48"
"01/01/21 05:54:42","7","48"
"01/01/21 06:00:20","6","48"
"01/01/21 06:05:59","6","47"
"01/01/21 06:11:37","3","46"
"01/01/21 06:17:16","3","47"
"01/01/21 06:22:54","3","47"
"01/01/21 06:28:32","0","34"
"01/01/21 06:34:10","3","47"
"01/01/21 06:39:48","3","47"
"01/01/21 06:45:26","4","47"
"01/01/21 06:51:04","4","47"
"01/01/21 06:56:43","4","47"
"01/01/21 07:02:21","0","34"
"01/01/21 07:07:59","4","47"
"01/01/21 07:13:38","7","47"
"01/01/21 07:19:16","3","47"
"01/01/21 07:24:54","0","34"
"01/01/21 07:30:33","3","47"
"01/01/21 07:36:12","3","47"
"01/01/21 07:41:50","3","47"
"01/01/21 07:47:29","2","34"
"01/01/21 07:53:09","2","34"
"01/01/21 07:58:51","4","44"
"01/01/21 08:04:29","3","44"
"01/01/21 08:10:07","4","46"
"01/01/21 08:15:47","5","34"
"01/01/21 08:21:27","4","46"
"01/01/21 08:27:05","5","34"
"01/01/21 08:32:42","7","46"
"01/01/21 08:38:22","6","46"
"01/01/21 08:44:00","4","46"
"01/01/21 08:49:38","5","46"
"01/01/21 08:55:18","6","46"
"01/01/21 09:00:56","8","46"
"01/01/21 09:06:35","9","46"
"01/01/21 09:12:15","8","46"
"01/01/21 09:17:54","8","46"
"01/01/21 09:23:36","7","46"
"01/01/21 09:29:14","6","34"
"01/01/21 09:34:53","7","46"
"01/01/21 09:40:35","6","34"
"01/01/21 09:46:15","7","46"
"01/01/21 09:51:54","6","46"
"01/01/21 09:57:34","7","46"
"01/01/21 10:03:12","8","46"
"01/01/21 10:08:55","8","46"
"01/01/21 10:14:34","8","46"
"01/01/21 10:20:23","8","46"
"01/01/21 10:26:01","9","34"
"01/01/21 10:31:40","6","34"
"01/01/21 10:37:19","10","47"
"01/01/21 10:42:57","10","47"
"01/01/21 10:48:35","6","34"
"01/01/21 10:54:14","5","34"
"01/01/21 10:59:52","5","34"
"01/01/21 11:05:46","10","47"
"01/01/21 11:11:26","12","47"
"01/01/21 11:17:04","14","47"
"01/01/21 11:22:42","11","47"
"01/01/21 11:28:25","12","47"
"01/01/21 11:34:05","13","47"
"01/01/21 11:39:50","10","47"
"01/01/21 11:45:29","8","47"
"01/01/21 11:51:07","5","47"
"01/01/21 11:56:45","2","45"
"01/01/21 12:02:24","2","34"
"01/01/21 12:08:02","6","46"
"01/01/21 12:13:39","5","46"
"01/01/21 12:19:18","6","46"
"01/01/21 12:24:56","4","46"
"01/01/21 12:30:35","4","46"
"01/01/21 12:36:14","4","34"
"01/01/21 12:41:52","4","46"
"01/01/21 12:47:31","0","34"
"01/01/21 12:53:10","2","46"
"01/01/21 12:58:49","2","45"
"01/01/21 13:04:27","4","34"
"01/01/21 13:10:06","5","46"
"01/01/21 13:15:46","5","46"
"01/01/21 13:21:26","9","46"
"01/01/21 13:27:06","8","46"
"01/01/21 13:32:47","10","46"
"01/01/21 13:38:26","10","46"
"01/01/21 13:44:06","11","46"
"01/01/21 13:49:51","10","46"
"01/01/21 13:55:32","9","46"
"01/01/21 14:01:12","9","46"
"01/01/21 14:06:54","8","34"
"01/01/21 14:12:35","9","46"
"01/01/21 14:18:16","6","46"
"01/01/21 14:23:58","6","46"
"01/01/21 14:29:41","6","34"
"01/01/21 14:35:27","7","46"
"01/01/21 14:41:10","7","46"
"01/01/21 14:46:56","12","46"
"01/01/21 14:52:35","11","46"
"01/01/21 14:58:15","16","46"
"01/01/21 15:03:55","15","34"
"01/01/21 15:09:35","16","46"
"01/01/21 15:15:14","17","46"
"01/01/21 15:20:55","13","46"
"01/01/21 15:26:34","12","34"
"01/01/21 15:32:14","13","46"
"01/01/21 15:37:53","14","46"
"01/01/21 15:43:34","16","46"
"01/01/21 15:49:13","18","47"
"01/01/21 15:54:51","15","34"
"01/01/21 16:00:30","16","47"
"01/01/21 16:06:09","15","47"
"01/01/21 16:11:47","13","48"
"01/01/21 16:17:26","16","48"
"01/01/21 16:23:04","6","34"
"01/01/21 16:28:44","4","34"
"01/01/21 16:34:22","4","34"
"01/01/21 16:40:08","5","34"
"01/01/21 16:45:47","7","34"
"01/01/21 16:51:26","16","48"
"01/01/21 16:57:05","16","48"
"01/01/21 17:02:43","15","48"
"01/01/21 17:08:21","16","48"
"01/01/21 17:13:59","15","48"
"01/01/21 17:19:36","10","44"
"01/01/21 17:25:13","5","34"
"01/01/21 17:30:50","3","34"
"01/01/21 17:36:28","11","48"
"01/01/21 17:42:05","11","48"
"01/01/21 17:47:43","3","34"
"01/01/21 17:53:20","3","34"
"01/01/21 17:58:59","12","47"
"01/01/21 18:04:36","12","47"
"01/01/21 18:10:16","11","47"
"01/01/21 18:15:56","15","47"
"01/01/21 18:21:35","12","34"
"01/01/21 18:27:14","13","34"
"01/01/21 18:32:52","13","47"
"01/01/21 18:38:30","15","47"
"01/01/21 18:44:09","15","46"
"01/01/21 18:49:48","14","46"
"01/01/21 18:55:27","13","45"
"01/01/21 19:01:06","14","34"
"01/01/21 19:06:46","14","34"
"01/01/21 19:12:25","15","34"
"01/01/21 19:18:04","17","34"
"01/01/21 19:23:43","17","45"
"01/01/21 19:29:22","14","46"
"01/01/21 19:35:01","15","46"
"01/01/21 19:40:40","10","46"
"01/01/21 19:46:20","9","46"
"01/01/21 19:51:59","7","46"
"01/01/21 19:57:39","7","46"
"01/01/21 20:03:19","8","46"
"01/01/21 20:08:58","8","34"
"01/01/21 20:14:37","7","46"
"01/01/21 20:20:16","10","47"
"01/01/21 20:25:55","11","47"
"01/01/21 20:31:33","12","47"
"01/01/21 20:37:13","10","34"
"01/01/21 20:42:52","13","47"
"01/01/21 20:48:32","13","46"
"01/01/21 20:54:11","13","46"
"01/01/21 20:59:50","13","34"
"01/01/21 21:05:30","15","46"
"01/01/21 21:11:10","19","46"
"01/01/21 21:16:49","16","46"
"01/01/21 21:22:27","17","46"
"01/01/21 21:28:06","17","46"
"01/01/21 21:33:45","17","46"
"01/01/21 21:39:24","17","46"
"01/01/21 21:45:03","15","45"
"01/01/21 21:50:43","13","43"
"01/01/21 21:56:23","13","34"
"01/01/21 22:02:03","13","46"
"01/01/21 22:07:45","12","46"
"01/01/21 22:13:26","13","46"
"01/01/21 22:19:10","11","34"
"01/01/21 22:24:49","10","46"
"01/01/21 22:30:27","11","46"
"01/01/21 22:36:06","11","46"
"01/01/21 22:41:45","11","46"
"01/01/21 22:47:25","13","46"
"01/01/21 22:53:05","13","34"
"01/01/21 22:58:46","15","46"
"01/01/21 23:04:28","15","34"
"01/01/21 23:10:09","15","44"
"01/01/21 23:15:51","13","46"
"01/01/21 23:21:36","14","46"
"01/01/21 23:27:20","13","34"
"01/01/21 23:33:12","14","46"
"01/01/21 23:38:58","13","46"
"01/01/21 23:44:37","10","46"
"01/01/21 23:50:28","11","47"
"01/01/21 23:56:10","10","34"
"01/02/21 00:01:53","11","46"
"01/02/21 00:07:35","10","47"
"01/02/21 00:13:13","6","46"
"01/02/21 00:18:55","7","46"
"01/02/21 00:24:37","6","31"
"01/02/21 00:30:20","9","46"
"01/02/21 00:36:04","10","46"
"01/02/21 00:41:46","10","46"
"01/02/21 00:47:30","14","47"
"01/02/21 00:53:14","11","45"
"01/02/21 00:58:55","12","46"
"01/02/21 01:04:38","12","46"
"01/02/21 01:10:20","11","46"
"01/02/21 01:16:02","9","46"
"01/02/21 01:21:44","8","46"
"01/02/21 01:27:26","8","46"
"01/02/21 01:33:09","7","46"
"01/02/21 01:38:52","7","34"
"01/02/21 01:44:37","10","46"
"01/02/21 01:50:19","10","34"
"01/02/21 01:56:01","9","46"
"01/02/21 02:01:44","10","46"
"01/02/21 02:07:29","9","46"
"01/02/21 02:13:12","7","46"
"01/02/21 02:18:55","7","46"
"01/02/21 02:24:38","8","46"
"01/02/21 02:30:26","5","46"
"01/02/21 02:36:06","3","46"
"01/02/21 02:41:50","4","46"
"01/02/21 02:47:32","4","45"
"01/02/21 02:53:17","3","34"
"01/02/21 02:58:59","4","45"
"01/02/21 03:04:42","4","46"
"01/02/21 03:10:25","5","45"
"01/02/21 03:16:08","5","46"
"01/02/21 03:21:52","7","47"
"01/02/21 03:27:34","5","34"
"01/02/21 03:33:17","7","47"
"01/02/21 03:38:59","6","47"
"01/02/21 03:44:43","5","47"
"01/02/21 03:50:27","3","47"
"01/02/21 03:56:10","0","34"
"01/02/21 04:01:53","0","34"
"01/02/21 04:07:36","2","48"
"01/02/21 04:13:18","2","48"
"01/02/21 04:19:01","4","48"
"01/02/21 04:24:44","0","34"
"01/02/21 04:30:27","3","48"
"01/02/21 04:36:11","1","34"
"01/02/21 04:41:55","0","34"
"01/02/21 04:47:39","2","48"
"01/02/21 04:53:24","2","48"
"01/02/21 04:59:08","2","48"
"01/02/21 05:04:52","2","48"
"01/02/21 05:10:41","0","34"
"01/02/21 05:16:23","0","34"
"01/02/21 05:22:06","2","48"
"01/02/21 05:27:48","0","34"
"01/02/21 05:33:31","2","48"
"01/02/21 05:39:14","3","48"
"01/02/21 05:44:56","3","48"
"01/02/21 05:50:38","2","48"
"01/02/21 05:56:21","2","48"
"01/02/21 06:02:04","2","34"
"01/02/21 06:07:48","3","34"
"01/02/21 06:13:31","3","46"
"01/02/21 06:19:15","1","46"
"01/02/21 06:24:57","1","46"
"01/02/21 06:30:41","0","34"
"01/07/21 12:06:34","7","46"
"01/07/21 12:12:26","6","46"
"01/07/21 12:18:12","8","45"
"01/07/21 12:24:05","6","46"
"01/07/21 12:29:50","5","46"
"01/07/21 12:35:36","0","33"
"01/07/21 12:41:25","6","45"
"01/07/21 12:47:10","5","46"
"01/07/21 12:52:55","4","45"
"01/07/21 12:58:40","1","45"
"01/07/21 13:04:24","2","46"
"01/07/21 13:10:10","3","46"
"01/07/21 13:15:58","3","45"
"01/07/21 13:21:46","2","46"
"01/07/21 13:27:31","2","45"
"01/07/21 13:33:12","3","46"
"01/07/21 13:38:52","3","46"
"01/07/21 13:44:32","4","33"
"01/07/21 13:50:13","4","45"
"01/07/21 13:55:54","5","45"
"01/07/21 14:01:34","4","45"
"01/07/21 14:07:15","5","46"
"01/07/21 14:12:55","9","46"
"01/07/21 14:18:34","6","46"
"01/07/21 14:24:15","6","44"
"01/07/21 14:29:56","9","43"
"01/07/21 14:35:42","8","46"
"01/07/21 14:41:24","7","45"
"01/07/21 14:47:08","8","46"
"01/07/21 14:52:51","15","46"
"01/07/21 14:58:37","14","45"
"01/07/21 15:04:18","12","46"
"01/07/21 15:09:59","11","45"
"01/07/21 15:15:39","14","33"
"01/07/21 15:21:21","17","46"
"01/07/21 15:27:02","14","46"
"01/07/21 15:32:44","12","33"
"01/07/21 15:38:25","10","33"
"01/07/21 15:44:05","11","33"
"01/07/21 15:49:46","11","33"
"01/07/21 15:55:27","12","45"
"01/07/21 16:01:10","11","45"
"01/07/21 16:06:53","12","46"
"01/07/21 16:12:35","16","40"
"01/07/21 16:18:19","21","42"
"01/07/21 16:24:02","22","46"
"01/07/21 16:29:42","23","46"
"01/07/21 16:36:23","21","33"
"01/07/21 16:42:05","20","46"
"01/07/21 16:47:56","27","43"
"01/07/21 16:53:45","18","46"
"01/07/21 16:59:35","16","46"
"01/07/21 17:05:20","18","46"
"01/07/21 17:11:05","17","33"
"01/07/21 17:16:52","18","46"
"01/07/21 17:22:39","9","46"
"01/07/21 17:28:29","6","33"
"01/07/21 17:34:17","6","46"
"01/07/21 17:40:03","9","46"
"01/07/21 17:45:46","11","45"
"01/07/21 17:51:27","10","46"
"01/07/21 17:57:08","12","43"
"01/07/21 18:02:49","13","33"
"01/07/21 18:08:31","13","46"
"01/07/21 18:14:14","14","33"
"01/07/21 18:19:56","13","40"
"01/07/21 18:25:41","13","46"
"01/07/21 18:31:21","7","21"
"01/07/21 18:37:01","8","46"
"01/07/21 18:42:41","7","46"
"01/07/21 18:48:21","4","33"
"01/07/21 18:54:03","5","44"
"01/07/21 18:59:46","6","46"
"01/07/21 19:05:27","8","47"
"01/07/21 19:11:10","10","46"
"01/07/21 19:16:53","12","47"
"01/07/21 19:22:35","13","47"
"01/07/21 19:28:18","14","48"
"01/07/21 19:34:10","16","48"
"01/07/21 19:40:02","12","46"
"01/07/21 19:45:46","18","48"
"01/07/21 19:51:32","19","46"
"01/07/21 19:57:19","8","33"
"01/07/21 20:03:04","18","46"
"01/07/21 20:08:51","18","47"
"01/07/21 20:14:35","12","33"
"01/07/21 20:20:19","11","33"
"01/07/21 20:26:02","20","47"
"01/07/21 20:31:44","8","33"
"01/07/21 20:37:33","15","47"
"01/07/21 20:43:16","16","46"
"01/07/21 20:48:58","5","33"
"01/07/21 20:54:41","11","46"
"01/07/21 21:00:28","6","33"
"01/07/21 21:06:12","17","47"
"01/07/21 21:11:54","14","47"
"01/07/21 21:17:35","13","46"
"01/07/21 21:23:16","16","45"
"01/07/21 21:28:56","7","33"
"01/07/21 21:34:38","17","46"
"01/07/21 21:40:20","18","47"
"01/07/21 21:46:01","18","48"
"01/07/21 21:51:42","17","48"
"01/07/21 21:57:23","7","33"
"01/07/21 22:03:04","16","47"
"01/07/21 22:08:44","5","33"
"01/07/21 22:14:25","5","33"
"01/07/21 22:20:06","5","33"
"01/07/21 22:25:50","15","47"
"01/07/21 22:31:32","16","47"
"01/07/21 22:37:13","18","47"
"01/07/21 22:42:54","7","33"
"01/07/21 22:48:35","14","46"
"01/07/21 22:54:17","14","47"
"01/07/21 23:00:13","15","44"
"01/07/21 23:05:57","6","33"
"01/07/21 23:11:39","11","33"
"01/07/21 23:17:20","19","47"
"01/07/21 23:23:00","15","47"
"01/07/21 23:28:41","8","33"
"01/07/21 23:34:23","14","47"
"01/07/21 23:40:04","8","33"
"01/07/21 23:45:45","4","46"
"01/07/21 23:51:25","4","46"
"01/07/21 23:57:05","3","46"
"01/08/21 00:02:46","2","46"
"01/08/21 00:08:32","1","46"
"01/08/21 00:14:11","2","44"
"01/08/21 00:19:52","3","46"
"01/08/21 00:25:34","5","46"
"01/08/21 00:31:18","6","46"
"01/08/21 00:36:58","7","47"
"01/08/21 00:42:38","9","47"
"01/08/21 00:48:24","7","33"
"01/08/21 00:54:05","6","33"
"01/08/21 00:59:46","5","47"
"01/08/21 01:05:29","6","47"
"01/08/21 01:11:09","0","33"
"01/08/21 01:16:48","3","47"
"01/08/21 01:22:28","2","47"
"01/08/21 01:28:07","0","33"
"01/08/21 01:33:49","0","33"
"01/08/21 01:39:29","0","46"
"01/08/21 01:45:09","0","33"
"01/08/21 01:50:48","0","33"
"01/08/21 01:56:28","0","46"
"01/08/21 02:02:09","0","46"
"01/08/21 02:07:48","0","46"
"01/08/21 02:13:29","0","46"
"01/08/21 02:19:08","2","47"
"01/08/21 02:24:47","2","46"
"01/08/21 02:30:26","0","33"
"01/08/21 02:36:10","3","47"
"01/08/21 02:41:50","2","47"
"01/08/21 02:47:30","3","47"
"01/08/21 02:53:09","3","42"
"01/08/21 02:58:48","2","46"
"01/08/21 03:04:28","1","43"
"01/08/21 03:10:07","4","45"
"01/08/21 03:15:47","4","42"
"01/08/21 03:21:27","4","45"
"01/08/21 03:27:10","5","40"
"01/08/21 03:32:50","4","33"
"01/08/21 03:38:28","5","46"
"01/08/21 03:44:10","6","46"
"01/08/21 03:49:48","7","44"
"01/08/21 03:55:29","7","45"
"01/08/21 04:01:07","4","42"
"01/08/21 04:06:46","4","36"
"01/08/21 04:12:24","3","45"
"01/08/21 04:18:02","0","44"
"01/08/21 04:29:12","0","44"
"01/08/21 04:34:25","0","45"
"01/08/21 04:45:02","0","45"
"01/08/21 04:50:42","0","44"
"01/08/21 04:56:23","0","44"
"01/08/21 05:02:04","0","45"
"01/08/21 05:07:43","0","45"
"01/08/21 05:13:22","1","45"
"01/08/21 05:19:01","0","32"
"01/08/21 05:24:40","0","32"
"01/08/21 05:30:18","1","45"
"01/08/21 05:35:58","0","45"
"01/08/21 05:41:37","0","43"
"01/08/21 05:47:15","0","32"
"01/08/21 05:52:54","0","45"
"01/08/21 05:58:32","0","42"
"01/08/21 06:04:11","0","32"
"01/08/21 06:09:49","1","42"
"01/08/21 06:15:32","1","44"
"01/08/21 06:21:13","1","43"
"01/08/21 06:26:51","1","43"
"01/08/21 06:32:29","1","44"
"01/08/21 06:38:09","0","32"
"01/08/21 06:43:49","0","44"
"01/08/21 06:49:30","2","44"
"01/08/21 06:55:10","0","32"
"01/08/21 07:00:49","2","45"
"01/08/21 07:06:37","2","45"
"01/08/21 07:12:15","0","32"
"01/08/21 07:17:53","2","45"
"01/08/21 08:26:55","2","45"
"01/08/21 08:59:26","4","45"
"01/08/21 09:15:17","6","45"
"01/08/21 09:21:25","11","46"
"01/08/21 09:27:11","7","45"
"01/08/21 09:33:04","10","33"
