"dateTime","playerCount","serverCount"
"04/05/21 19:37:05","332","394"
"04/05/21 19:42:51","331","394"
"04/05/21 19:48:37","331","389"
"04/05/21 19:54:22","331","389"
"04/05/21 20:00:08","331","386"
"04/05/21 20:05:53","331","386"
"04/05/21 20:11:40","332","381"
"04/05/21 20:17:26","332","381"
"04/05/21 20:23:12","332","372"
"04/05/21 20:28:57","332","372"
"04/05/21 20:34:43","332","366"
"04/05/21 20:40:28","332","366"
"04/05/21 20:46:13","332","370"
"04/05/21 20:51:59","332","370"
"04/05/21 20:57:44","332","371"
"04/05/21 21:03:29","332","371"
"04/05/21 21:09:15","332","355"
"04/05/21 21:15:00","332","355"
"04/05/21 21:20:45","332","354"
"04/05/21 21:26:30","332","354"
"04/05/21 21:32:15","332","359"
"04/05/21 21:38:02","332","359"
"04/05/21 21:43:48","332","362"
"04/05/21 21:49:32","332","362"
"04/05/21 21:55:20","332","400"
"04/05/21 22:01:05","332","400"
"04/05/21 22:06:50","332","382"
"04/05/21 22:12:35","332","382"
"04/05/21 22:18:20","332","355"
"04/05/21 22:24:05","332","355"
"04/05/21 22:29:50","332","332"
"04/05/21 22:35:35","332","332"
"04/05/21 22:41:21","332","328"
"04/05/21 22:47:07","321","328"
"04/05/21 22:52:54","319","267"
"04/05/21 22:58:41","319","267"
"04/05/21 23:04:27","319","293"
"04/05/21 23:10:14","314","293"
"04/05/21 23:16:07","314","264"
"04/05/21 23:21:53","314","264"
"04/05/21 23:27:40","314","256"
"04/05/21 23:33:25","326","256"
"04/05/21 23:39:11","331","303"
"04/05/21 23:44:57","331","303"
"04/05/21 23:50:43","331","284"
"04/05/21 23:56:32","331","284"
"04/06/21 00:02:17","331","291"
"04/06/21 00:08:01","331","291"
"04/06/21 00:13:46","331","277"
"04/06/21 00:19:30","330","277"
"04/06/21 00:25:15","330","261"
"04/06/21 00:31:01","330","261"
"04/06/21 00:36:45","330","248"
"04/06/21 00:42:29","330","248"
"04/06/21 00:48:13","330","254"
"04/06/21 00:53:56","330","254"
"04/06/21 00:59:41","330","246"
"04/06/21 01:05:25","329","246"
"04/06/21 01:11:10","329","231"
"04/06/21 01:16:58","329","231"
"04/06/21 01:22:42","329","235"
"04/06/21 01:28:25","329","235"
"04/06/21 01:34:09","329","228"
"04/06/21 01:39:52","329","228"
"04/06/21 01:45:36","329","222"
"04/06/21 01:51:21","329","222"
"04/06/21 01:57:05","328","209"
"04/06/21 02:02:49","327","209"
"04/06/21 02:08:34","327","201"
"04/06/21 02:14:18","327","201"
"04/06/21 02:20:02","327","194"
"04/06/21 02:25:47","327","194"
"04/06/21 02:31:31","327","198"
"04/06/21 02:37:21","327","198"
"04/06/21 02:43:15","327","177"
"04/06/21 02:49:06","327","177"
"04/06/21 02:54:54","327","166"
"04/06/21 03:00:44","327","166"
"04/06/21 03:06:38","327","153"
"04/06/21 03:12:29","327","153"
"04/06/21 03:18:15","327","135"
"04/06/21 03:24:01","327","135"
"04/06/21 03:29:45","327","132"
"04/06/21 03:35:28","327","132"
"04/06/21 03:41:12","327","134"
"04/06/21 03:47:02","328","134"
"04/06/21 03:52:45","328","132"
"04/06/21 03:58:29","328","132"
"04/06/21 04:04:18","328","116"
"04/06/21 04:10:08","328","116"
"04/06/21 04:15:54","328","117"
"04/06/21 04:21:38","328","117"
"04/06/21 04:27:22","328","118"
"04/06/21 04:33:05","328","118"
"04/06/21 04:38:49","328","115"
"04/06/21 04:44:32","328","115"
"04/06/21 04:50:16","328","110"
"04/06/21 04:56:00","328","110"
"04/06/21 05:01:43","328","111"
"04/06/21 05:07:27","328","111"
"04/06/21 05:13:11","329","117"
"04/06/21 05:18:55","329","117"
"04/06/21 05:24:39","329","120"
"04/06/21 05:30:22","329","120"
"04/06/21 05:36:06","329","125"
"04/06/21 05:41:50","329","125"
"04/06/21 05:47:33","329","122"
"04/06/21 05:53:17","329","122"
"04/06/21 05:59:01","329","118"
"04/06/21 06:04:45","329","118"
"04/06/21 06:10:29","329","110"
"04/06/21 06:16:13","329","110"
"04/06/21 06:21:57","329","105"
"04/06/21 06:27:41","329","105"
"04/06/21 06:33:28","329","109"
"04/06/21 06:39:13","329","109"
"04/06/21 06:44:57","329","108"
"04/06/21 06:50:43","328","108"
"04/06/21 06:56:28","328","107"
"04/06/21 07:02:13","328","107"
"04/06/21 07:07:58","328","108"
"04/06/21 07:13:47","328","108"
"04/06/21 07:19:32","328","103"
"04/06/21 07:25:19","328","103"
"04/06/21 07:31:06","328","100"
"04/06/21 07:36:52","328","100"
"04/06/21 07:42:38","328","100"
"04/06/21 07:48:24","328","100"
"04/06/21 07:54:10","328","107"
"04/06/21 08:00:03","328","107"
"04/06/21 08:06:03","328","107"
"04/06/21 08:12:06","328","107"
"04/06/21 08:18:00","328","107"
"04/06/21 08:24:00","328","107"
"04/06/21 08:29:44","328","113"
"04/06/21 08:35:29","328","113"
"04/06/21 08:41:14","328","122"
"04/06/21 08:46:59","328","122"
"04/06/21 08:52:44","328","115"
"04/06/21 08:58:28","328","115"
"04/06/21 09:04:13","328","130"
"04/06/21 09:09:59","328","130"
"04/06/21 09:15:43","328","127"
"04/06/21 09:21:29","328","127"
"04/06/21 09:27:15","328","131"
"04/06/21 09:33:00","328","131"
"04/06/21 09:38:47","328","140"
"04/06/21 09:44:45","328","140"
"04/06/21 09:50:33","328","152"
"04/06/21 09:56:19","329","152"
"04/06/21 10:02:05","329","159"
"04/06/21 10:07:52","329","159"
"04/06/21 10:14:13","329","138"
"04/06/21 10:19:58","329","138"
"04/06/21 10:25:43","329","148"
"04/06/21 10:31:28","329","148"
"04/06/21 10:37:13","329","171"
"04/06/21 10:42:58","308","171"
"04/06/21 10:48:43","308","154"
"04/06/21 10:54:27","308","154"
"04/06/21 11:00:11","304","171"
"04/06/21 11:05:55","304","171"
"04/06/21 11:11:39","304","176"
"04/06/21 11:17:24","304","176"
"04/06/21 11:23:08","304","188"
"04/06/21 11:28:52","304","188"
"04/06/21 11:34:36","304","208"
"04/06/21 11:40:19","304","208"
"04/06/21 11:46:04","304","199"
"04/06/21 11:51:49","329","199"
"04/06/21 11:57:34","329","250"
"04/06/21 12:03:20","329","250"
"04/06/21 12:09:04","329","258"
"04/06/21 12:14:49","329","258"
"04/06/21 12:20:34","329","276"
"04/06/21 12:26:19","329","276"
"04/06/21 12:32:03","329","282"
"04/06/21 12:37:46","329","282"
"04/06/21 12:43:31","329","300"
"04/06/21 12:49:23","329","300"
"04/06/21 12:55:07","329","314"
"04/06/21 13:00:51","329","314"
"04/06/21 13:06:46","329","300"
"04/06/21 13:12:31","329","300"
"04/06/21 13:18:15","329","297"
"04/06/21 13:23:59","329","297"
"04/06/21 13:29:44","329","270"
"04/06/21 13:35:29","329","270"
"04/06/21 13:41:13","329","305"
"04/06/21 13:46:58","329","305"
"04/06/21 13:52:42","329","311"
"04/06/21 13:58:27","329","311"
"04/06/21 14:04:12","329","308"
"04/06/21 14:09:57","329","308"
"04/06/21 14:15:42","329","289"
"04/06/21 14:21:27","329","289"
"04/06/21 14:27:11","329","302"
"04/06/21 14:32:56","329","302"
"04/06/21 14:38:41","329","327"
"04/06/21 14:44:25","329","327"
"04/06/21 14:50:10","329","309"
"04/06/21 14:55:55","329","309"
"04/06/21 15:01:40","329","317"
"04/06/21 15:07:26","329","317"
"04/06/21 15:13:10","329","316"
"04/06/21 15:18:55","329","316"
"04/06/21 15:24:45","329","310"
"04/06/21 15:30:30","329","310"
"04/06/21 15:36:15","329","325"
"04/06/21 15:42:00","329","325"
"04/06/21 15:47:45","329","355"
"04/06/21 15:53:30","329","355"
"04/06/21 15:59:16","329","362"
"04/06/21 16:05:03","329","362"
"04/06/21 16:10:48","329","363"
"04/06/21 16:16:33","329","363"
"04/06/21 16:22:18","329","363"
"04/06/21 16:28:03","329","363"
"04/06/21 16:33:48","329","360"
"04/06/21 16:39:32","329","360"
"04/06/21 16:45:16","329","381"
"04/06/21 16:51:00","329","381"
"04/06/21 16:56:47","329","376"
"04/06/21 17:02:31","329","376"
"04/06/21 17:08:16","329","367"
"04/06/21 17:14:01","329","367"
"04/06/21 17:19:51","329","346"
"04/06/21 17:25:35","329","346"
"04/06/21 17:31:19","329","354"
"04/06/21 17:37:03","329","354"
"04/06/21 17:42:49","329","368"
"04/06/21 17:48:34","329","368"
"04/06/21 17:54:18","329","385"
"04/06/21 18:00:03","329","385"
"04/06/21 18:05:47","329","396"
"04/06/21 18:11:32","329","396"
"04/06/21 18:17:17","329","395"
"04/06/21 18:23:03","329","395"
"04/06/21 18:28:48","329","417"
"04/06/21 18:34:32","329","417"
"04/06/21 18:40:16","329","387"
"04/06/21 18:46:01","329","387"
"04/06/21 18:51:45","329","401"
"04/06/21 18:57:31","329","401"
"04/06/21 19:03:16","329","372"
"04/06/21 19:09:01","329","372"
"04/06/21 19:14:47","329","379"
"04/06/21 19:20:32","329","379"
"04/06/21 19:26:17","329","397"
"04/06/21 19:32:02","329","397"
"04/06/21 19:37:46","329","395"
"04/06/21 19:43:32","329","395"
"04/06/21 19:49:16","329","394"
"04/06/21 19:55:01","329","394"
"04/06/21 20:00:47","329","387"
"04/06/21 20:06:31","329","387"
"04/06/21 20:12:16","329","383"
"04/06/21 20:18:02","329","383"
"04/06/21 20:23:47","329","374"
"04/06/21 20:29:32","329","374"
"04/06/21 20:35:18","329","409"
"04/06/21 20:41:03","329","409"
"04/06/21 20:46:47","329","425"
"04/06/21 20:52:32","329","425"
"04/06/21 20:58:17","329","438"
"04/06/21 21:04:02","329","438"
"04/06/21 21:09:46","328","452"
"04/06/21 21:15:30","328","452"
"04/06/21 21:21:15","329","445"
"04/06/21 21:26:58","329","445"
"04/06/21 21:32:41","329","460"
"04/06/21 21:38:25","329","460"
"04/06/21 21:44:08","329","448"
"04/06/21 21:49:52","329","448"
"04/06/21 21:55:36","329","421"
"04/06/21 22:01:20","329","421"
"04/06/21 22:07:04","329","412"
"04/06/21 22:12:48","329","412"
"04/06/21 22:18:33","329","425"
"04/06/21 22:24:18","329","425"
"04/06/21 22:30:04","329","422"
"04/06/21 22:35:49","329","422"
"04/06/21 22:41:35","329","405"
"04/06/21 22:47:20","329","405"
"04/06/21 22:53:05","329","392"
"04/06/21 22:58:51","330","392"
"04/06/21 23:04:36","330","382"
"04/06/21 23:10:20","330","382"
"04/06/21 23:16:05","330","346"
"04/06/21 23:21:50","329","346"
"04/06/21 23:27:34","329","358"
"04/06/21 23:33:19","329","358"
"04/06/21 23:39:04","329","338"
"04/06/21 23:44:48","329","338"
"04/06/21 23:50:31","329","332"
"04/06/21 23:56:15","330","332"
"04/07/21 00:02:00","330","328"
"04/07/21 00:07:44","330","328"
"04/07/21 00:13:28","330","313"
"04/07/21 00:19:13","329","313"
"04/07/21 00:24:58","329","302"
"04/07/21 00:30:43","328","302"
"04/07/21 00:36:28","328","308"
"04/07/21 00:42:13","328","308"
"04/07/21 00:47:57","328","306"
"04/07/21 00:53:42","329","306"
"04/07/21 00:59:26","329","318"
"04/07/21 01:05:11","329","318"
"04/07/21 01:11:06","323","262"
"04/07/21 01:17:01","318","262"
"04/07/21 01:22:55","316","231"
"04/07/21 01:28:49","317","231"
"04/07/21 01:34:43","317","224"
"04/07/21 01:40:37","316","224"
"04/07/21 01:46:31","315","213"
"04/07/21 01:52:25","317","213"
"04/07/21 01:58:20","316","204"
"04/07/21 02:04:04","316","204"
"04/07/21 02:09:47","200","217"
"04/07/21 02:15:31","200","217"
"04/07/21 02:21:15","200","194"
"04/07/21 02:26:59","200","194"
"04/07/21 02:32:43","199","179"
"04/07/21 02:38:28","199","179"
"04/07/21 02:44:12","199","155"
"04/07/21 02:49:56","199","155"
"04/07/21 02:55:40","199","158"
"04/07/21 03:01:25","207","158"
"04/07/21 03:07:09","210","164"
"04/07/21 03:12:53","211","164"
"04/07/21 03:18:38","211","163"
"04/07/21 03:24:21","211","163"
"04/07/21 03:30:06","211","159"
"04/07/21 03:35:55","211","159"
"04/07/21 03:41:45","211","149"
"04/07/21 03:47:29","211","149"
"04/07/21 03:53:15","212","149"
"04/07/21 03:59:02","212","149"
"04/07/21 04:04:49","212","148"
"04/07/21 04:10:33","212","148"
"04/07/21 04:16:17","212","147"
"04/07/21 04:22:01","212","147"
"04/07/21 04:27:49","212","144"
"04/07/21 04:33:32","212","144"
"04/07/21 04:39:16","212","141"
"04/07/21 04:45:00","212","141"
"04/07/21 04:50:44","212","140"
"04/07/21 04:56:29","212","140"
"04/07/21 05:02:13","212","138"
"04/07/21 05:07:57","212","138"
"04/07/21 05:13:41","212","134"
"04/07/21 05:19:25","212","134"
"04/07/21 05:25:10","212","134"
"04/07/21 05:30:54","212","134"
"04/07/21 05:36:38","212","129"
"04/07/21 05:42:22","212","129"
"04/07/21 05:48:06","212","128"
"04/07/21 05:53:56","212","128"
"04/07/21 05:59:49","212","130"
"04/07/21 06:05:33","212","130"
"04/07/21 06:11:17","212","130"
"04/07/21 06:17:03","212","130"
"04/07/21 06:22:47","212","136"
"04/07/21 06:28:32","212","136"
"04/07/21 06:34:17","212","134"
"04/07/21 06:40:02","212","134"
"04/07/21 06:45:46","212","131"
"04/07/21 06:51:31","212","131"
"04/07/21 06:57:16","212","134"
"04/07/21 07:03:00","212","134"
"04/07/21 07:08:44","212","131"
"04/07/21 07:14:29","212","131"
"04/07/21 07:20:13","212","138"
"04/07/21 07:25:58","212","138"
"04/07/21 07:31:43","212","145"
"04/07/21 07:37:27","212","145"
"04/07/21 07:43:11","212","136"
"04/07/21 07:48:56","212","136"
"04/07/21 07:54:42","212","116"
"04/07/21 08:00:40","212","116"
"04/07/21 08:06:25","212","115"
"04/07/21 08:12:11","212","115"
"04/07/21 08:17:55","212","113"
"04/07/21 08:23:39","212","113"
"04/07/21 08:29:20","212","127"
"04/07/21 08:35:04","212","127"
"04/07/21 08:40:49","212","132"
"04/07/21 08:46:45","212","132"
"04/07/21 08:52:30","212","138"
"04/07/21 08:58:14","212","138"
"04/07/21 09:03:58","212","147"
"04/07/21 09:09:43","212","147"
"04/07/21 09:15:38","212","148"
"04/07/21 09:21:25","212","148"
"04/07/21 09:27:11","212","157"
"04/07/21 09:32:58","212","157"
"04/07/21 09:38:42","212","164"
"04/07/21 09:44:27","212","164"
"04/07/21 09:50:11","212","159"
"04/07/21 09:56:13","212","159"
"04/07/21 10:02:06","224","168"
"04/07/21 10:07:50","228","168"
"04/07/21 10:13:34","228","171"
"04/07/21 10:19:19","229","171"
"04/07/21 10:25:02","313","184"
"04/07/21 10:30:47","329","184"
"04/07/21 10:36:31","329","203"
"04/07/21 10:42:15","329","203"
"04/07/21 10:48:00","329","197"
"04/07/21 10:53:44","329","197"
"04/07/21 10:59:29","329","203"
"04/07/21 11:05:20","329","203"
"04/07/21 11:11:04","329","218"
"04/07/21 11:16:48","329","218"
"04/07/21 11:22:32","329","222"
"04/07/21 11:28:16","329","222"
"04/07/21 11:34:00","329","232"
"04/07/21 11:39:45","329","232"
"04/07/21 11:45:29","329","241"
"04/07/21 11:51:13","329","241"
"04/07/21 11:56:58","329","243"
"04/07/21 12:02:43","329","243"
"04/07/21 12:08:27","329","255"
"04/07/21 12:14:11","329","255"
"04/07/21 12:19:55","329","268"
"04/07/21 12:25:40","329","268"
"04/07/21 12:31:24","329","266"
"04/07/21 12:37:08","329","266"
"04/07/21 12:42:52","329","278"
"04/07/21 12:48:37","329","278"
"04/07/21 12:54:21","329","279"
"04/07/21 13:00:06","329","279"
"04/07/21 13:05:50","329","282"
"04/07/21 13:11:35","329","282"
"04/07/21 13:17:19","329","318"
"04/07/21 13:23:04","329","318"
"04/07/21 13:28:48","329","325"
"04/07/21 13:34:33","329","325"
"04/07/21 13:40:17","324","326"
"04/07/21 13:46:01","324","326"
"04/07/21 13:51:46","323","306"
"04/07/21 13:57:30","320","306"
"04/07/21 14:03:15","320","336"
"04/07/21 14:08:59","320","336"
"04/07/21 14:14:44","320","318"
"04/07/21 14:20:29","320","318"
"04/07/21 14:26:13","321","339"
"04/07/21 14:31:58","321","339"
"04/07/21 14:37:43","321","335"
"04/07/21 14:43:28","321","335"
"04/07/21 14:49:12","321","325"
"04/07/21 14:54:57","321","325"
"04/07/21 15:00:42","321","324"
"04/07/21 15:06:29","321","324"
"04/07/21 15:12:14","321","325"
"04/07/21 15:33:46","321","320"
"04/07/21 15:39:30","321","315"
"04/07/21 15:45:13","321","315"
"04/07/21 15:50:56","321","317"
"04/07/21 15:56:39","321","317"
"04/07/21 16:02:22","321","336"
"04/07/21 16:08:06","321","336"
"04/07/21 16:13:50","321","316"
"04/07/21 16:19:33","321","316"
"04/07/21 16:25:16","321","325"
"04/07/21 16:30:59","321","325"
"04/07/21 16:36:43","322","321"
"04/07/21 16:42:27","322","321"
"04/07/21 16:48:11","322","302"
"04/07/21 16:53:55","322","302"
"04/07/21 16:59:39","322","296"
"04/07/21 17:05:23","322","296"
"04/07/21 17:11:07","322","320"
"04/07/21 17:16:51","321","320"
"04/07/21 17:22:35","321","304"
"04/07/21 17:28:18","310","304"
"04/07/21 17:34:02","310","311"
"04/07/21 17:39:46","303","311"
"04/07/21 17:45:29","303","314"
"04/07/21 17:51:12","303","314"
"04/07/21 17:56:56","303","297"
"04/07/21 18:02:40","303","297"
"04/07/21 18:08:25","303","310"
"04/07/21 18:14:09","303","310"
"04/07/21 18:19:53","303","319"
"04/07/21 18:25:37","303","319"
"04/07/21 18:31:21","303","319"
"04/07/21 18:37:05","303","319"
"04/07/21 18:42:49","303","319"
"04/07/21 18:48:33","303","319"
"04/07/21 18:54:17","315","337"
"04/07/21 19:00:00","321","337"
"04/07/21 19:05:45","322","325"
"04/07/21 19:11:29","326","325"
"04/07/21 19:17:13","328","328"
"04/07/21 19:22:56","330","328"
"04/07/21 19:28:40","330","325"
"04/07/21 19:34:24","330","325"
"04/07/21 19:40:08","329","337"
"04/07/21 19:45:52","329","337"
"04/07/21 19:51:35","329","340"
"04/07/21 19:57:19","329","340"
"04/07/21 20:03:04","329","359"
"04/07/21 20:08:48","329","359"
"04/07/21 20:14:33","329","366"
"04/07/21 20:20:18","329","366"
"04/07/21 20:26:02","329","390"
"04/07/21 20:31:47","329","390"
"04/07/21 20:37:31","329","403"
"04/07/21 20:43:17","329","403"
"04/07/21 20:49:01","329","400"
"04/07/21 20:54:45","324","400"
"04/07/21 21:00:31","321","374"
"04/07/21 21:06:16","321","374"
"04/07/21 21:12:01","321","374"
"04/07/21 21:17:46","329","374"
"04/07/21 21:23:31","329","378"
"04/07/21 21:29:16","329","378"
"04/07/21 21:35:01","329","368"
"04/07/21 21:40:47","329","368"
"04/07/21 21:46:31","329","354"
"04/07/21 21:52:16","329","354"
"04/07/21 21:58:01","329","366"
"04/07/21 22:03:45","329","366"
"04/07/21 22:09:29","329","353"
"04/07/21 22:15:13","329","353"
"04/07/21 22:20:56","329","356"
"04/07/21 22:26:41","329","356"
"04/07/21 22:32:25","329","381"
"04/07/21 22:38:09","329","381"
"04/07/21 22:43:55","329","357"
"04/07/21 22:49:40","329","357"
"04/07/21 22:55:26","329","343"
"04/07/21 23:01:12","329","343"
"04/07/21 23:06:58","329","342"
"04/07/21 23:12:43","329","342"
"04/07/21 23:18:27","329","337"
"04/07/21 23:24:13","329","337"
"04/07/21 23:29:58","329","321"
"04/07/21 23:35:43","329","321"
"04/07/21 23:41:28","329","336"
"04/07/21 23:47:13","329","336"
"04/07/21 23:52:58","329","321"
"04/07/21 23:58:42","329","321"
"04/08/21 00:04:26","329","324"
"04/08/21 00:10:10","329","324"
"04/08/21 00:15:53","329","313"
"04/08/21 00:21:36","329","313"
"04/08/21 00:27:21","329","292"
"04/08/21 00:33:06","329","292"
"04/08/21 00:38:51","329","285"
"04/08/21 00:44:35","329","285"
"04/08/21 00:50:19","329","281"
"04/08/21 00:56:03","329","281"
"04/08/21 01:01:48","329","280"
"04/08/21 01:07:33","329","280"
"04/08/21 01:13:18","329","260"
"04/08/21 01:19:02","329","260"
"04/08/21 01:24:47","329","248"
"04/08/21 01:30:31","329","248"
"04/08/21 01:36:16","329","247"
"04/08/21 01:42:04","329","247"
"04/08/21 01:47:49","329","238"
"04/08/21 01:53:33","329","238"
"04/08/21 01:59:18","329","228"
"04/08/21 02:05:02","329","228"
"04/08/21 02:10:56","329","216"
"04/08/21 02:16:43","329","216"
"04/08/21 02:22:28","329","195"
"04/08/21 02:28:14","329","195"
"04/08/21 02:34:00","329","179"
"04/08/21 02:39:46","328","179"
"04/08/21 02:45:32","328","175"
"04/08/21 02:51:17","328","175"
"04/08/21 02:57:02","328","178"
"04/08/21 03:02:48","328","178"
"04/08/21 03:08:33","328","161"
"04/08/21 03:14:20","328","161"
"04/08/21 03:20:05","328","155"
"04/08/21 03:25:51","328","155"
"04/08/21 03:31:36","328","150"
"04/08/21 03:37:22","328","150"
"04/08/21 03:43:07","328","146"
"04/08/21 03:48:53","328","146"
"04/08/21 03:54:44","328","149"
"04/08/21 04:00:50","328","149"
"04/08/21 04:06:35","328","148"
"04/08/21 04:12:20","328","148"
"04/08/21 04:18:05","328","146"
"04/08/21 04:23:50","328","146"
"04/08/21 04:29:35","328","150"
"04/08/21 04:35:19","328","150"
"04/08/21 04:41:06","328","132"
"04/08/21 04:46:51","328","132"
"04/08/21 04:52:36","328","134"
"04/08/21 04:58:24","328","134"
"04/08/21 05:04:10","328","132"
"04/08/21 05:09:55","328","132"
"04/08/21 05:15:41","328","141"
"04/08/21 05:21:28","328","141"
"04/08/21 05:27:13","328","138"
"04/08/21 05:32:58","328","138"
"04/08/21 05:38:45","329","140"
"04/08/21 05:44:30","324","140"
"04/08/21 05:50:15","324","147"
"04/08/21 05:56:00","324","147"
"04/08/21 06:01:47","324","145"
"04/08/21 06:07:33","324","145"
"04/08/21 06:13:19","324","138"
"04/08/21 06:19:06","324","138"
"04/08/21 06:24:51","328","136"
"04/08/21 06:30:36","329","136"
"04/08/21 06:36:22","329","139"
"04/08/21 06:42:07","329","139"
"04/08/21 06:47:52","329","130"
"04/08/21 06:53:37","329","130"
"04/08/21 06:59:23","329","143"
"04/08/21 07:05:08","329","143"
"04/08/21 07:10:53","329","151"
"04/08/21 07:16:39","329","151"
"04/08/21 07:22:25","329","150"
"04/08/21 07:28:10","329","150"
"04/08/21 07:33:56","329","148"
"04/08/21 07:39:41","329","148"
"04/08/21 07:45:26","329","144"
"04/08/21 07:51:11","329","144"
"04/08/21 07:56:56","329","143"
"04/08/21 08:02:42","329","143"
"04/08/21 08:08:27","329","137"
"04/08/21 08:14:12","329","137"
"04/08/21 08:19:58","329","141"
"04/08/21 08:25:43","329","141"
"04/08/21 08:31:29","329","153"
"04/08/21 08:37:13","329","153"
"04/08/21 08:42:58","329","136"
"04/08/21 08:48:43","329","136"
"04/08/21 08:54:30","329","155"
"04/08/21 09:00:16","329","155"
"04/08/21 09:06:01","329","161"
"04/08/21 09:11:47","329","161"
"04/08/21 09:17:31","329","164"
"04/08/21 09:23:15","329","164"
"04/08/21 09:29:00","329","164"
"04/08/21 09:34:44","329","164"
"04/08/21 09:40:29","329","168"
"04/08/21 09:46:13","329","168"
"04/08/21 09:51:58","329","161"
"04/08/21 09:57:44","329","161"
"04/08/21 10:03:28","329","173"
"04/08/21 10:09:13","329","173"
"04/08/21 10:14:57","329","185"
"04/08/21 10:20:42","329","185"
"04/08/21 10:26:28","329","184"
"04/08/21 10:32:13","329","184"
"04/08/21 10:37:58","329","192"
"04/08/21 10:43:43","329","192"
"04/08/21 10:49:28","329","193"
"04/08/21 10:55:13","329","193"
"04/08/21 11:00:58","329","219"
"04/08/21 11:06:43","329","219"
"04/08/21 11:12:29","329","231"
"04/08/21 11:18:14","329","231"
"04/08/21 11:23:58","329","241"
"04/08/21 11:29:43","329","241"
"04/08/21 11:35:27","329","242"
"04/08/21 11:41:12","329","242"
"04/08/21 11:46:57","329","264"
"04/08/21 11:52:42","329","264"
"04/08/21 11:58:27","329","273"
"04/08/21 12:04:11","329","273"
"04/08/21 12:09:56","329","284"
"04/08/21 12:15:40","329","284"
"04/08/21 12:21:25","329","300"
"04/08/21 12:27:10","329","300"
"04/08/21 12:32:54","329","285"
"04/08/21 12:38:39","329","285"
"04/08/21 12:44:23","329","278"
"04/08/21 12:50:07","329","278"
"04/08/21 12:55:52","329","283"
"04/08/21 13:01:36","329","283"
"04/08/21 13:07:21","329","305"
"04/08/21 13:13:05","329","305"
"04/08/21 13:18:50","329","302"
"04/08/21 13:24:47","329","302"
"04/08/21 13:30:32","329","304"
"04/08/21 13:36:17","329","304"
"04/08/21 13:42:02","329","311"
"04/08/21 13:47:47","329","311"
"04/08/21 13:54:54","329","293"
"04/08/21 14:00:45","329","293"
"04/08/21 14:07:08","329","300"
"04/08/21 14:12:58","329","300"
"04/08/21 14:18:51","329","294"
"04/08/21 14:24:35","329","294"
"04/08/21 14:30:22","329","305"
"04/08/21 14:36:06","329","305"
"04/08/21 14:41:51","329","311"
"04/08/21 14:47:35","329","311"
"04/08/21 14:53:20","329","303"
"04/08/21 14:59:06","329","303"
"04/08/21 15:11:44","329","325"
"04/08/21 15:17:47","329","325"
"04/08/21 15:24:35","329","320"
"04/08/21 15:30:56","329","320"
"04/08/21 15:37:43","329","325"
"04/08/21 15:44:12","329","325"
"04/08/21 15:50:48","330","335"
"04/08/21 15:57:28","330","335"
"04/08/21 16:04:02","330","336"
"04/08/21 16:10:54","330","336"
"04/08/21 16:17:44","330","335"
"04/08/21 16:24:24","330","335"
"04/08/21 16:31:14","330","343"
"04/08/21 16:37:01","330","343"
"04/08/21 16:42:47","330","361"
"04/08/21 16:48:33","330","361"
"04/08/21 16:54:23","330","383"
"04/08/21 17:00:09","330","383"
"04/08/21 17:05:53","330","349"
"04/08/21 17:11:38","330","349"
"04/08/21 17:17:24","330","356"
"04/08/21 17:23:09","330","356"
"04/08/21 17:28:54","330","362"
"04/08/21 17:34:39","329","362"
"04/08/21 17:40:24","329","383"
"04/08/21 17:46:09","329","383"
"04/08/21 17:51:54","329","388"
"04/08/21 17:57:39","330","388"
"04/08/21 18:03:24","330","386"
"04/08/21 18:09:09","330","386"
"04/08/21 18:14:54","330","370"
"04/08/21 18:20:39","330","370"
"04/08/21 18:26:23","330","386"
"04/08/21 18:32:07","330","386"
"04/08/21 18:37:51","330","364"
"04/08/21 18:43:34","330","364"
"04/08/21 18:49:18","330","377"
"04/08/21 18:55:03","330","377"
"04/08/21 19:00:47","330","380"
"04/08/21 19:06:31","330","380"
"04/08/21 19:12:15","330","386"
"04/08/21 19:17:58","330","386"
"04/08/21 19:23:42","330","402"
"04/08/21 19:29:26","330","402"
"04/08/21 19:35:12","330","425"
"04/08/21 19:41:27","330","425"
"04/08/21 19:47:13","330","412"
"04/08/21 19:52:57","330","412"
"04/08/21 19:58:42","330","432"
"04/08/21 20:04:27","330","432"
"04/08/21 20:10:11","330","413"
"04/08/21 20:15:56","330","413"
"04/08/21 20:21:40","330","404"
"04/08/21 20:27:25","330","404"
"04/08/21 20:33:09","330","401"
"04/08/21 20:38:54","330","401"
"04/08/21 20:44:39","330","405"
"04/08/21 20:50:26","330","405"
"04/08/21 20:56:10","330","430"
"04/08/21 21:01:56","330","430"
"04/08/21 21:07:42","330","414"
"04/08/21 21:13:27","330","414"
"04/08/21 21:19:12","330","402"
"04/08/21 21:24:57","330","402"
"04/08/21 21:30:41","330","403"
"04/08/21 21:36:27","330","403"
"04/08/21 21:42:12","330","394"
"04/08/21 21:47:58","330","394"
"04/08/21 21:53:41","330","328"
"04/08/21 21:59:26","330","328"
"04/08/21 22:05:11","330","352"
"04/08/21 22:10:57","330","352"
"04/08/21 22:16:42","329","287"
"04/08/21 22:22:26","329","287"
"04/08/21 22:28:11","329","284"
"04/08/21 22:33:56","329","284"
