"dateTime","playerCount"
"01/09/21 19:48:33","12691"
"01/09/21 19:54:18","12691"
"01/09/21 20:00:04","12691"
"01/09/21 20:05:52","12691"
"01/09/21 20:11:40","12812"
"01/09/21 20:17:27","12812"
"01/09/21 20:23:14","12812"
"01/09/21 20:29:01","12812"
"01/09/21 20:34:48","12812"
"01/09/21 20:40:34","12812"
"01/09/21 20:46:19","12812"
"01/09/21 20:52:04","12812"
"01/09/21 20:57:49","12812"
"01/09/21 21:03:32","12812"
"01/09/21 21:09:17","12812"
"01/09/21 21:15:02","13905"
"01/09/21 21:20:49","13905"
"01/09/21 21:26:36","13905"
"01/09/21 21:32:21","13905"
"01/09/21 21:38:08","13905"
"01/09/21 21:43:55","13905"
"01/09/21 21:49:41","13905"
"01/09/21 21:55:29","13905"
"01/09/21 22:01:16","13905"
"01/09/21 22:07:02","13905"
"01/09/21 22:12:48","14953"
"01/09/21 22:18:33","14953"
"01/09/21 22:24:20","14953"
"01/09/21 22:30:03","14953"
"01/09/21 22:35:48","14953"
"01/09/21 22:41:31","14953"
"01/09/21 22:47:16","14953"
"01/09/21 22:53:00","14953"
"01/09/21 22:58:43","14953"
"01/09/21 23:04:27","14953"
"01/09/21 23:10:09","14953"
"01/09/21 23:15:52","15450"
"01/09/21 23:21:34","15450"
"01/09/21 23:27:16","15450"
"01/09/21 23:32:59","15450"
"01/09/21 23:38:42","15450"
"01/09/21 23:44:26","15450"
"01/09/21 23:50:08","15450"
"01/09/21 23:55:50","15450"
"01/10/21 00:01:32","15450"
"01/10/21 00:07:15","15450"
"01/10/21 00:13:00","14819"
"01/10/21 00:18:44","14819"
"01/10/21 00:24:27","14819"
"01/10/21 00:30:10","14819"
"01/10/21 00:35:54","14819"
"01/10/21 00:41:39","14819"
"01/10/21 00:47:21","14819"
"01/10/21 00:53:03","14819"
"01/10/21 00:58:46","14819"
"01/10/21 01:04:29","14819"
"01/10/21 01:10:12","14819"
"01/10/21 01:15:56","13141"
"01/10/21 01:21:39","13141"
"01/10/21 01:27:22","13141"
"01/10/21 01:33:05","13141"
"01/10/21 01:38:48","13141"
"01/10/21 01:44:31","13141"
"01/10/21 01:50:13","13141"
"01/10/21 01:55:56","13141"
"01/10/21 02:01:39","13141"
"01/10/21 02:07:24","13141"
"01/10/21 02:13:07","10876"
"01/10/21 02:18:50","10876"
"01/10/21 02:24:33","10876"
"01/10/21 02:30:15","10876"
"01/10/21 02:35:57","10876"
"01/10/21 02:41:40","10876"
"01/10/21 02:47:21","10876"
"01/10/21 02:53:03","10876"
"01/10/21 02:58:46","10876"
"01/10/21 03:04:29","10876"
"01/10/21 03:10:11","10876"
"01/10/21 03:15:54","8838"
"01/10/21 03:21:36","8838"
"01/10/21 03:27:18","8838"
"01/10/21 03:33:01","8838"
"01/10/21 03:38:43","8838"
"01/10/21 03:44:25","8838"
"01/10/21 03:50:11","8838"
"01/10/21 03:55:52","8838"
"01/10/21 04:01:34","8838"
"01/10/21 04:07:16","8838"
"01/10/21 04:12:58","7496"
"01/10/21 04:18:40","7496"
"01/10/21 04:24:21","7496"
"01/10/21 04:30:03","7496"
"01/10/21 04:35:46","7496"
"01/10/21 04:41:30","7496"
"01/10/21 04:47:10","7496"
"01/10/21 04:52:50","7496"
"01/10/21 04:58:30","7496"
"01/10/21 05:04:11","7496"
"01/10/21 05:09:51","7496"
"01/10/21 05:15:31","6824"
"01/10/21 05:21:11","6824"
"01/10/21 05:26:52","6824"
"01/10/21 05:32:32","6824"
"01/10/21 05:38:12","6824"
"01/10/21 05:43:53","6824"
"01/10/21 05:49:33","6824"
"01/10/21 05:55:13","6824"
"01/10/21 06:00:53","6824"
"01/10/21 06:06:34","6824"
"01/10/21 06:12:14","6601"
"01/10/21 06:17:54","6601"
"01/10/21 06:23:34","6601"
"01/10/21 06:29:15","6601"
"01/10/21 06:34:55","6601"
"01/10/21 06:40:35","6601"
"01/10/21 06:46:15","6601"
"01/10/21 06:51:58","6601"
"01/10/21 06:57:37","6601"
"01/10/21 07:03:17","6601"
"01/10/21 07:08:57","6601"
"01/10/21 07:14:37","6600"
"01/10/21 07:20:17","6600"
"01/10/21 07:25:56","6600"
"01/10/21 07:31:36","6600"
"01/10/21 07:37:16","6600"
"01/10/21 07:42:56","6600"
"01/10/21 07:48:36","6600"
"01/10/21 07:54:16","6600"
"01/10/21 07:59:56","6600"
"01/10/21 08:05:37","6600"
"01/10/21 08:11:17","7008"
"01/10/21 08:16:57","7008"
"01/10/21 08:22:37","7008"
"01/10/21 08:28:18","7008"
"01/10/21 08:33:58","7008"
"01/10/21 08:39:38","7008"
"01/10/21 08:45:18","7008"
"01/10/21 08:51:00","7008"
"01/10/21 08:56:40","7008"
"01/10/21 09:02:20","7008"
"01/10/21 09:08:01","7008"
"01/10/21 09:13:41","7761"
"01/10/21 09:19:21","7761"
"01/10/21 09:25:01","7761"
"01/10/21 09:30:41","7761"
"01/10/21 09:36:22","7761"
"01/10/21 09:42:02","7761"
"01/10/21 09:47:44","7761"
"01/10/21 09:53:25","7761"
"01/10/21 10:11:17","8149"
"01/10/21 10:16:58","8149"
"01/10/21 10:22:38","8149"
"01/10/21 10:32:30","8149"
"01/10/21 10:39:32","8149"
"01/10/21 10:45:38","8149"
"01/10/21 10:51:27","8149"
"01/10/21 10:57:18","8149"
"01/10/21 11:03:03","8149"
"01/10/21 11:08:46","8149"
"01/10/21 11:14:34","8716"
"01/10/21 11:20:16","8716"
"01/10/21 11:25:59","8716"
"01/10/21 11:31:45","8716"
"01/10/21 11:37:29","8716"
"01/10/21 11:43:13","8716"
"01/10/21 11:48:55","8716"
"01/10/21 11:54:37","8716"
"01/10/21 12:00:19","8716"
"01/10/21 12:06:00","8716"
"01/10/21 12:11:42","9269"
"01/10/21 12:17:24","9269"
"01/10/21 12:23:07","9269"
"01/10/21 12:28:49","9269"
"01/10/21 12:34:31","9269"
"01/10/21 12:40:12","9269"
"01/10/21 12:45:54","9269"
"01/10/21 12:51:35","9269"
"01/10/21 12:57:16","9269"
"01/10/21 13:02:58","9269"
"01/10/21 13:08:40","9269"
"01/10/21 13:14:22","9952"
"01/10/21 13:20:04","9952"
"01/10/21 13:25:45","9952"
"01/10/21 13:31:27","9952"
"01/10/21 13:37:08","9952"
"01/10/21 13:42:50","9952"
"01/10/21 13:48:32","9952"
"01/10/21 13:54:13","9952"
"01/10/21 13:59:55","9952"
"01/10/21 14:05:37","9952"
"01/10/21 14:11:19","10848"
"01/10/21 14:17:02","10848"
"01/10/21 14:22:44","10848"
"01/10/21 14:28:27","10848"
"01/10/21 14:34:10","10848"
"01/10/21 14:39:53","10848"
"01/10/21 14:45:36","10848"
"01/10/21 14:51:18","10848"
"01/10/21 14:57:01","10848"
"01/10/21 15:02:43","10848"
"01/10/21 15:08:25","10848"
"01/10/21 15:14:07","12066"
"01/10/21 15:19:49","12066"
"01/10/21 15:39:33","12066"
"01/10/21 15:45:17","12066"
"01/10/21 15:50:59","12066"
"01/10/21 15:56:39","12066"
"01/10/21 16:02:22","12066"
"01/10/21 16:08:04","12066"
"01/10/21 16:13:47","13007"
"01/10/21 16:19:29","13007"
"01/10/21 16:25:11","13007"
"01/10/21 16:30:54","13007"
"01/10/21 16:36:36","13007"
"01/10/21 16:42:17","13007"
"01/10/21 16:47:58","13007"
"01/10/21 16:53:41","13007"
"01/10/21 16:59:23","13007"
"01/10/21 17:05:06","13007"
"01/10/21 17:10:50","12814"
"01/10/21 17:16:33","12814"
"01/10/21 17:22:21","12814"
"01/10/21 17:28:06","12814"
"01/10/21 17:33:53","12814"
"01/10/21 17:39:39","12814"
"01/10/21 17:45:23","12814"
"01/10/21 17:51:10","12814"
"01/10/21 17:56:56","12814"
"01/10/21 18:02:42","12814"
"01/10/21 18:08:27","12814"
"01/10/21 18:14:11","12135"
"01/10/21 18:19:56","12135"
"01/10/21 18:25:44","12135"
"01/10/21 18:31:30","12135"
"01/10/21 18:37:13","12135"
"01/10/21 18:42:57","12135"
"01/10/21 18:48:43","12135"
"01/10/21 18:54:23","12135"
"01/10/21 19:00:00","12135"
"01/10/21 19:05:40","12135"
"01/10/21 19:11:25","11852"
"01/10/21 19:16:45","11852"
"01/10/21 19:22:08","11852"
"01/10/21 19:27:38","11852"
"01/10/21 19:33:09","11852"
"01/10/21 19:38:44","11852"
"01/10/21 19:44:19","11852"
"01/10/21 19:50:00","11852"
"01/10/21 19:55:44","11852"
"01/10/21 20:01:27","11852"
"01/10/21 20:07:04","11852"
"01/10/21 20:12:50","12083"
"01/10/21 20:18:36","12083"
"01/10/21 20:24:23","12083"
"01/10/21 20:30:10","12083"
"01/10/21 20:35:57","12083"
"01/10/21 20:41:46","12083"
"01/10/21 20:47:33","12083"
"01/10/21 20:53:20","12083"
"01/10/21 20:59:04","12083"
"01/10/21 21:04:50","12083"
"01/10/21 21:10:34","12083"
"01/10/21 21:16:20","12701"
"01/10/21 21:22:06","12701"
"01/10/21 21:27:52","12701"
"01/10/21 21:33:38","12701"
"01/10/21 21:39:25","12701"
"01/10/21 21:45:12","12701"
"01/10/21 21:51:01","12701"
"01/10/21 21:56:48","12701"
"01/10/21 22:02:37","12701"
"01/10/21 22:08:26","12701"
"01/10/21 22:14:12","12963"
"01/10/21 22:19:59","12963"
"01/10/21 22:25:46","12963"
"01/10/21 22:31:33","12963"
"01/10/21 22:37:16","12963"
"01/10/21 22:42:58","12963"
"01/10/21 22:48:39","12963"
"01/10/21 22:54:19","12963"
"01/10/21 22:59:59","12963"
"01/10/21 23:05:38","12963"
"01/10/21 23:11:23","12963"
"01/10/21 23:17:06","12148"
"01/10/21 23:22:47","12148"
"01/10/21 23:28:29","12148"
"01/10/21 23:34:09","12148"
"01/10/21 23:39:53","12148"
"01/10/21 23:45:38","12148"
"01/10/21 23:51:21","12148"
"01/10/21 23:57:02","12148"
"01/11/21 00:02:46","12148"
"01/11/21 00:08:30","12148"
"01/11/21 00:14:13","10896"
"01/11/21 00:19:56","10896"
"01/11/21 00:25:38","10896"
"01/11/21 00:31:19","10896"
"01/11/21 00:37:01","10896"
"01/11/21 00:42:42","10896"
"01/11/21 00:48:22","10896"
"01/11/21 00:54:07","10896"
"01/11/21 00:59:48","10896"
"01/11/21 01:05:30","10896"
"01/11/21 01:11:12","10896"
"01/11/21 01:16:55","8873"
"01/11/21 01:22:37","8873"
"01/11/21 01:28:19","8873"
"01/11/21 01:34:00","8873"
"01/11/21 01:39:42","8873"
"01/11/21 01:45:23","8873"
"01/11/21 01:51:03","8873"
"01/11/21 01:56:43","8873"
"01/11/21 02:02:24","8873"
"01/11/21 02:08:05","8873"
"01/11/21 02:13:46","7194"
"01/11/21 02:19:27","7194"
"01/11/21 02:25:08","7194"
"01/11/21 02:30:49","7194"
"01/11/21 02:36:29","7194"
"01/11/21 02:42:11","7194"
"01/11/21 02:47:52","7194"
"01/11/21 02:53:33","7194"
"01/11/21 02:59:14","7194"
"01/11/21 03:04:56","7194"
"01/11/21 03:10:36","7194"
"01/11/21 03:16:19","6102"
"01/11/21 03:21:58","6102"
"01/11/21 03:27:39","6102"
"01/11/21 03:33:21","6102"
"01/11/21 03:39:02","6102"
"01/11/21 03:44:43","6102"
"01/11/21 03:50:25","6102"
"01/11/21 03:56:04","6102"
"01/11/21 04:01:42","6102"
"01/11/21 04:07:21","6102"
"01/11/21 04:12:59","5258"
"01/11/21 04:18:38","5258"
"01/11/21 04:24:16","5258"
"01/11/21 04:29:53","5258"
"01/11/21 04:35:31","5258"
"01/11/21 04:41:07","5258"
"01/11/21 04:46:45","5258"
"01/11/21 04:52:21","5258"
"01/11/21 04:57:59","5258"
"01/11/21 05:03:35","5258"
"01/11/21 05:09:13","5258"
"01/11/21 05:14:49","4813"
"01/11/21 05:20:27","4813"
"01/11/21 05:26:07","4813"
"01/11/21 05:31:44","4813"
"01/11/21 05:37:21","4813"
"01/11/21 05:42:58","4813"
"01/11/21 05:48:35","4813"
"01/11/21 05:54:12","4813"
"01/11/21 05:59:48","4813"
"01/11/21 06:05:25","4813"
"01/11/21 06:11:02","4725"
"01/11/21 06:16:39","4725"
"01/11/21 06:22:16","4725"
"01/11/21 06:27:54","4725"
"01/11/21 06:33:30","4725"
"01/11/21 06:39:07","4725"
"01/11/21 06:44:44","4725"
"01/11/21 06:50:21","4725"
"01/11/21 06:55:58","4725"
"01/11/21 07:01:35","4725"
"01/11/21 07:07:12","4725"
"01/11/21 07:12:49","4725"
"01/11/21 07:18:26","4725"
"01/11/21 07:24:02","4725"
"01/11/21 07:29:42","4725"
"01/11/21 07:35:18","4725"
"01/11/21 07:40:55","4725"
"01/11/21 07:46:31","4725"
"01/11/21 07:52:07","4725"
"01/11/21 07:57:44","4725"
"01/11/21 08:03:20","4725"
"01/11/21 08:08:56","4725"
"01/11/21 08:14:33","5094"
"01/11/21 08:20:09","5094"
"01/11/21 08:25:47","5094"
"01/11/21 08:31:23","5094"
"01/11/21 08:37:01","5094"
"01/11/21 08:42:38","5094"
"01/11/21 08:48:14","5094"
"01/11/21 08:53:50","5094"
"01/11/21 08:59:27","5094"
"01/11/21 09:05:06","5094"
"01/11/21 09:10:43","5094"
"01/11/21 09:16:20","5234"
"01/11/21 09:22:00","5234"
"01/11/21 09:27:40","5234"
"01/11/21 09:33:22","5234"
"01/11/21 09:38:59","5234"
"01/11/21 09:45:46","5234"
"01/11/21 09:51:30","5234"
"01/11/21 09:57:09","5234"
"01/11/21 10:02:47","5234"
"01/11/21 10:08:26","5234"
"01/11/21 10:14:04","5386"
"01/11/21 10:19:43","5386"
"01/11/21 10:25:20","5386"
"01/11/21 10:30:59","5386"
"01/11/21 10:36:39","5386"
"01/11/21 10:42:19","5386"
"01/11/21 10:47:58","5386"
"01/11/21 10:53:37","5386"
"01/11/21 10:59:19","5386"
"01/11/21 11:04:57","5386"
"01/11/21 11:10:34","5386"
"01/11/21 11:16:13","5641"
"01/11/21 11:21:51","5641"
"01/11/21 11:27:29","5641"
"01/11/21 11:33:07","5641"
"01/11/21 11:38:46","5641"
"01/11/21 11:44:24","5641"
"01/11/21 11:50:02","5641"
"01/11/21 11:55:41","5641"
"01/11/21 12:01:20","5641"
"01/11/21 12:07:00","5641"
"01/11/21 12:12:40","6232"
"01/11/21 12:18:19","6232"
"01/11/21 12:23:56","6232"
"01/11/21 12:29:34","6232"
"01/11/21 12:35:13","6232"
"01/11/21 12:40:52","6232"
"01/11/21 12:46:29","6232"
"01/11/21 12:52:09","6232"
"01/11/21 12:57:47","6232"
"01/11/21 13:03:25","6232"
"01/11/21 13:09:02","6232"
"01/11/21 13:14:40","6853"
"01/11/21 13:20:18","6853"
"01/11/21 13:25:55","6853"
"01/11/21 13:31:46","6853"
"01/11/21 13:37:25","6853"
"01/11/21 13:43:03","6853"
"01/11/21 13:48:42","6853"
"01/11/21 13:54:20","6853"
"01/11/21 13:59:59","6853"
"01/11/21 14:05:38","6853"
"01/11/21 14:11:18","7793"
"01/11/21 14:16:58","7793"
"01/11/21 14:22:38","7793"
"01/11/21 14:28:17","7793"
"01/11/21 14:33:57","7793"
"01/11/21 14:39:37","7793"
"01/11/21 14:45:18","7793"
"01/11/21 14:50:57","7793"
"01/11/21 14:56:35","7793"
"01/11/21 15:02:13","7793"
"01/11/21 15:07:52","7793"
"01/11/21 15:13:30","8761"
"01/11/21 15:19:08","8761"
"01/11/21 15:24:47","8761"
"01/11/21 15:30:26","8761"
"01/11/21 15:36:06","8761"
"01/11/21 15:41:47","8761"
"01/11/21 15:47:28","8761"
"01/11/21 15:53:09","8761"
"01/11/21 15:58:49","8761"
"01/11/21 16:04:29","8761"
"01/11/21 16:10:07","8761"
"01/11/21 16:15:46","9209"
"01/11/21 16:21:25","9209"
"01/11/21 16:27:08","9209"
"01/11/21 16:32:48","9209"
"01/11/21 16:38:31","9209"
"01/11/21 16:44:09","9209"
"01/11/21 16:49:48","9209"
"01/11/21 16:55:30","9209"
"01/11/21 17:01:09","9209"
"01/11/21 17:06:49","9209"
"01/11/21 17:12:30","9299"
"01/11/21 17:18:09","9299"
"01/11/21 17:23:50","9299"
"01/11/21 17:29:30","9299"
"01/11/21 17:35:10","9299"
"01/11/21 17:40:51","9299"
"01/11/21 17:46:29","9299"
"01/11/21 17:52:09","9299"
"01/11/21 17:57:49","9299"
"01/11/21 18:03:28","9299"
"01/11/21 18:09:07","9299"
"01/11/21 18:14:46","9076"
"01/11/21 18:20:24","9076"
"01/11/21 18:26:03","9076"
"01/11/21 18:31:43","9076"
"01/11/21 18:37:21","9076"
"01/11/21 18:42:58","9076"
"01/11/21 18:48:37","9076"
"01/11/21 18:54:15","9076"
"01/11/21 18:59:52","9076"
"01/11/21 19:05:30","9076"
"01/11/21 19:11:07","9076"
"01/11/21 19:16:45","9352"
"01/11/21 19:22:23","9352"
"01/11/21 19:28:01","9352"
"01/11/21 19:33:40","9352"
"01/11/21 19:39:19","9352"
"01/11/21 19:45:00","9352"
"01/11/21 19:50:39","9352"
"01/11/21 19:56:19","9352"
"01/11/21 20:01:58","9352"
"01/11/21 20:07:38","9352"
"01/11/21 20:13:17","10204"
"01/11/21 20:18:57","10204"
"01/11/21 20:24:35","10204"
"01/11/21 20:30:15","10204"
"01/11/21 20:35:53","10204"
"01/11/21 20:41:31","10204"
"01/11/21 20:47:09","10204"
"01/11/21 20:52:46","10204"
"01/11/21 20:58:25","10204"
"01/11/21 21:04:03","10204"
"01/11/21 21:09:42","10204"
"01/11/21 21:15:20","11173"
"01/11/21 21:20:59","11173"
"01/11/21 21:26:37","11173"
"01/11/21 21:32:15","11173"
"01/11/21 21:37:54","11173"
"01/11/21 21:43:33","11173"
"01/11/21 21:49:11","11173"
"01/11/21 21:54:49","11173"
"01/11/21 22:00:29","11173"
"01/11/21 22:06:06","11173"
"01/11/21 22:11:44","11566"
"01/11/21 22:17:22","11566"
"01/11/21 22:23:00","11566"
"01/11/21 22:28:37","11566"
"01/11/21 22:34:14","11566"
"01/11/21 22:39:51","11566"
"01/11/21 22:45:29","11566"
"01/11/21 22:51:07","11566"
"01/11/21 22:56:46","11566"
"01/11/21 23:02:24","11566"
"01/11/21 23:08:02","11566"
"01/11/21 23:13:40","11128"
"01/11/21 23:19:18","11128"
"01/12/21 00:04:59","11128"
"01/12/21 00:10:39","11128"
"01/12/21 00:16:19","9743"
"01/12/21 00:21:59","9743"
"01/12/21 00:27:39","9743"
"01/12/21 00:33:18","9743"
"01/12/21 00:38:56","9743"
"01/12/21 00:44:35","9743"
"01/12/21 00:50:13","9743"
"01/12/21 00:55:52","9743"
"01/12/21 01:01:30","9743"
"01/12/21 01:07:08","9743"
"01/12/21 01:12:47","8211"
"01/12/21 01:18:25","8211"
"01/12/21 01:24:04","8211"
"01/12/21 01:29:43","8211"
"01/12/21 01:35:22","8211"
"01/12/21 01:41:01","8211"
"01/12/21 01:46:39","8211"
"01/12/21 01:52:17","8211"
"01/12/21 01:57:55","8211"
"01/12/21 02:03:33","8211"
"01/12/21 02:09:11","8211"
"01/12/21 02:14:48","6769"
"01/12/21 02:20:26","6769"
"01/12/21 02:26:04","6769"
"01/12/21 02:31:43","6769"
"01/12/21 02:37:21","6769"
"01/12/21 02:42:59","6769"
"01/12/21 02:48:38","6769"
"01/12/21 02:54:16","6769"
"01/12/21 02:59:53","6769"
"01/12/21 03:05:30","6769"
"01/12/21 03:11:09","6769"
"01/12/21 03:16:46","5481"
"01/12/21 03:22:23","5481"
"01/12/21 03:28:00","5481"
"01/12/21 03:33:38","5481"
"01/12/21 03:39:15","5481"
"01/12/21 03:44:53","5481"
"01/12/21 03:50:31","5481"
"01/12/21 03:56:08","5481"
"01/12/21 04:01:44","5481"
"01/12/21 04:07:21","5481"
"01/12/21 04:12:58","4905"
"01/12/21 04:18:34","4905"
"01/12/21 04:24:10","4905"
"01/12/21 04:29:48","4905"
"01/12/21 04:35:25","4905"
"01/12/21 04:41:01","4905"
"01/12/21 04:46:40","4905"
"01/12/21 04:52:16","4905"
"01/12/21 04:57:53","4905"
"01/12/21 05:03:30","4905"
"01/12/21 05:09:06","4905"
"01/12/21 05:14:43","4568"
"01/12/21 05:20:20","4568"
"01/12/21 05:25:58","4568"
"01/12/21 05:31:35","4568"
"01/12/21 05:37:11","4568"
"01/12/21 05:42:47","4568"
"01/12/21 05:48:24","4568"
"01/12/21 05:54:00","4568"
"01/12/21 05:59:37","4568"
"01/12/21 06:05:13","4568"
"01/12/21 06:10:49","4568"
"01/12/21 06:16:25","4375"
"01/12/21 06:22:01","4375"
"01/12/21 06:27:37","4375"
"01/12/21 06:33:13","4375"
"01/12/21 06:38:48","4375"
"01/12/21 06:44:24","4375"
"01/12/21 06:50:00","4375"
"01/12/21 06:55:36","4375"
"01/12/21 07:01:14","4375"
"01/12/21 07:06:50","4375"
"01/12/21 07:12:26","4539"
"01/12/21 07:18:02","4539"
"01/12/21 07:23:38","4539"
"01/12/21 07:29:15","4539"
"01/12/21 07:34:51","4539"
"01/12/21 07:40:27","4539"
"01/12/21 07:46:03","4539"
"01/12/21 07:51:38","4539"
"01/12/21 07:57:14","4539"
"01/12/21 08:02:50","4539"
"01/12/21 08:08:26","4539"
"01/12/21 08:14:02","4729"
"01/12/21 08:19:38","4729"
"01/12/21 08:25:15","4729"
"01/12/21 08:30:51","4729"
"01/12/21 08:36:27","4729"
"01/12/21 08:42:03","4729"
"01/12/21 08:47:40","4729"
"01/12/21 08:53:16","4729"
"01/12/21 08:58:52","4729"
"01/12/21 09:04:29","4729"
"01/12/21 09:10:05","4729"
"01/12/21 09:15:41","5106"
"01/12/21 09:21:19","5106"
"01/12/21 09:26:56","5106"
"01/12/21 09:33:07","5106"
"01/12/21 09:38:45","5106"
"01/12/21 09:44:24","5106"
"01/12/21 09:50:05","5106"
"01/12/21 09:55:45","5106"
"01/12/21 10:01:24","5106"
"01/12/21 10:07:04","5106"
"01/12/21 10:12:43","5284"
"01/12/21 10:18:27","5284"
"01/12/21 10:24:07","5284"
"01/12/21 10:30:13","5284"
"01/12/21 10:35:54","5284"
"01/12/21 10:41:35","5284"
"01/12/21 10:47:15","5284"
"01/12/21 10:52:57","5284"
"01/12/21 10:58:36","5284"
"01/12/21 11:04:18","5284"
"01/12/21 11:10:01","5284"
"01/12/21 11:15:40","5620"
"01/12/21 11:21:20","5620"
"01/12/21 11:26:59","5620"
"01/12/21 11:32:37","5620"
"01/12/21 11:38:16","5620"
"01/12/21 11:43:55","5620"
"01/12/21 11:49:35","5620"
"01/12/21 11:55:13","5620"
"01/12/21 12:00:57","5620"
"01/12/21 12:06:35","5620"
"01/12/21 12:12:12","6070"
"01/12/21 12:17:49","6070"
"01/12/21 12:23:27","6070"
"01/12/21 12:29:04","6070"
"01/12/21 12:34:40","6070"
"01/12/21 12:40:16","6070"
"01/12/21 12:45:52","6070"
"01/12/21 12:51:28","6070"
"01/12/21 12:57:05","6070"
"01/12/21 13:02:41","6070"
"01/12/21 13:08:18","6070"
"01/12/21 13:13:59","6661"
"01/12/21 13:19:36","6661"
"01/12/21 13:25:13","6661"
"01/12/21 13:30:51","6661"
"01/12/21 13:36:28","6661"
"01/12/21 13:42:04","6661"
"01/12/21 13:47:41","6661"
"01/12/21 13:53:18","6661"
"01/12/21 13:58:54","6661"
"01/12/21 14:04:31","6661"
"01/12/21 14:10:14","6661"
"01/12/21 14:15:51","7339"
"01/12/21 14:21:27","7339"
"01/12/21 14:27:03","7339"
"01/12/21 14:32:40","7339"
"01/12/21 14:38:17","7339"
"01/12/21 14:43:54","7339"
"01/12/21 14:49:30","7339"
"01/12/21 14:55:06","7339"
"01/12/21 15:00:42","7339"
"01/12/21 15:06:17","7339"
"01/12/21 15:11:53","8379"
"01/12/21 15:17:29","8379"
"01/12/21 15:23:06","8379"
"01/12/21 15:28:43","8379"
"01/12/21 15:34:20","8379"
"01/12/21 15:40:03","8379"
"01/12/21 15:45:41","8379"
"01/12/21 15:51:22","8379"
"01/12/21 15:57:02","8379"
"01/12/21 16:02:42","8379"
"01/12/21 16:08:19","8379"
"01/12/21 16:13:58","8922"
"01/12/21 16:19:35","8922"
"01/12/21 16:25:13","8922"
"01/12/21 16:30:50","8922"
"01/12/21 16:36:26","8922"
"01/12/21 16:42:02","8922"
"01/12/21 16:47:40","8922"
"01/12/21 16:53:18","8922"
"01/12/21 16:58:56","8922"
"01/12/21 17:04:34","8922"
"01/12/21 17:10:11","8922"
"01/12/21 17:15:47","9265"
"01/12/21 17:21:22","9265"
"01/12/21 17:26:59","9265"
"01/12/21 17:32:35","9265"
"01/12/21 17:38:12","9265"
"01/12/21 17:43:49","9265"
"01/12/21 17:49:31","9265"
"01/12/21 17:55:08","9265"
"01/12/21 18:00:45","9265"
"01/12/21 18:06:22","9265"
"01/12/21 18:11:59","0"
"01/12/21 18:17:38","0"
"01/12/21 18:23:15","0"
"01/12/21 18:28:53","0"
"01/12/21 18:34:32","0"
"01/12/21 18:40:10","0"
"01/12/21 18:45:48","0"
"01/12/21 18:51:24","0"
"01/12/21 18:57:01","0"
"01/12/21 19:02:38","0"
"01/12/21 19:08:13","0"
"01/12/21 19:13:51","8942"
"01/12/21 19:19:29","8942"
"01/12/21 19:25:07","8942"
"01/12/21 19:30:44","8942"
"01/12/21 19:36:22","8942"
"01/12/21 19:42:00","8942"
"01/12/21 19:47:38","8942"
"01/12/21 19:53:15","8942"
"01/12/21 19:58:53","8942"
"01/12/21 20:04:30","8942"
"01/12/21 20:10:07","8942"
"01/12/21 20:15:43","9933"
"01/12/21 20:21:23","9933"
"01/12/21 20:27:01","9933"
"01/12/21 20:32:40","9933"
"01/12/21 20:38:16","9933"
"01/12/21 20:43:55","9933"
"01/12/21 20:49:33","9933"
"01/12/21 20:55:09","9933"
"01/12/21 21:00:45","9933"
"01/12/21 21:06:22","9933"
"01/12/21 21:11:58","11134"
"01/12/21 21:17:34","11134"
"01/12/21 21:23:11","11134"
"01/12/21 21:28:47","11134"
"01/12/21 21:34:23","11134"
"01/12/21 21:40:00","11134"
"01/12/21 21:45:39","11134"
"01/12/21 21:51:18","11134"
"01/12/21 21:56:56","11134"
"01/12/21 22:02:32","11134"
"01/12/21 22:08:09","11134"
"01/12/21 22:13:47","11459"
"01/12/21 22:19:26","11459"
"01/12/21 22:25:05","11459"
"01/12/21 22:30:43","11459"
"01/12/21 22:36:25","11459"
"01/12/21 22:42:03","11459"
"01/12/21 22:47:51","11459"
"01/12/21 22:53:34","11459"
"01/12/21 22:59:17","11459"
"01/12/21 23:04:57","11459"
"01/12/21 23:10:42","11459"
"01/12/21 23:16:22","10880"
"01/12/21 23:22:05","10880"
"01/12/21 23:27:49","10880"
"01/12/21 23:33:32","10880"
"01/12/21 23:39:15","10880"
"01/12/21 23:44:56","10880"
"01/12/21 23:50:36","10880"
"01/12/21 23:56:18","10880"
"01/13/21 00:02:01","10880"
"01/13/21 00:07:42","10880"
"01/13/21 00:13:24","9565"
"01/13/21 00:19:04","9565"
"01/13/21 00:24:46","9565"
"01/13/21 00:30:25","9565"
"01/13/21 00:36:04","9565"
"01/13/21 00:41:43","9565"
"01/13/21 00:47:22","9565"
"01/13/21 00:53:01","9565"
"01/13/21 00:58:39","9565"
"01/13/21 01:04:17","9565"
"01/13/21 01:09:55","9565"
"01/13/21 01:15:33","7941"
"01/13/21 01:21:11","7941"
"01/13/21 01:26:50","7941"
"01/13/21 01:32:29","7941"
"01/13/21 01:38:07","7941"
"01/13/21 01:43:45","7941"
"01/13/21 01:49:23","7941"
"01/13/21 01:55:01","7941"
"01/13/21 02:00:39","7941"
"01/13/21 02:06:16","7941"
"01/13/21 02:11:54","6473"
"01/13/21 02:17:31","6473"
"01/13/21 02:23:09","6473"
"01/13/21 02:28:47","6473"
"01/13/21 02:34:24","6473"
"01/13/21 02:40:02","6473"
