"dateTime","playerCount"
"05/12/21 03:40:10","4176"
"05/12/21 03:45:57","4176"
"05/12/21 03:51:45","4176"
"05/12/21 03:57:33","4176"
"05/12/21 04:03:20","3399"
"05/12/21 04:09:08","3399"
"05/12/21 04:14:56","3399"
"05/12/21 04:20:43","3399"
"05/12/21 04:26:53","3399"
"05/12/21 04:32:41","3399"
"05/12/21 04:38:28","3399"
"05/12/21 04:44:15","3399"
"05/12/21 04:50:02","3399"
"05/12/21 04:55:51","3399"
"05/12/21 05:01:39","3080"
"05/12/21 05:07:54","3080"
"05/12/21 05:13:41","3080"
"05/12/21 05:19:29","3080"
"05/12/21 05:25:16","3080"
"05/12/21 05:31:14","3080"
"05/12/21 05:37:01","3080"
"05/12/21 05:42:49","3080"
"05/12/21 05:48:36","3080"
"05/12/21 05:54:23","3080"
"05/12/21 06:00:10","3080"
"05/12/21 06:05:58","2941"
"05/12/21 06:11:46","2941"
"05/12/21 06:17:33","2941"
"05/12/21 06:23:20","2941"
"05/12/21 06:29:08","2941"
"05/12/21 06:34:57","2941"
"05/12/21 06:40:44","2941"
"05/12/21 06:46:31","2941"
"05/12/21 06:52:19","2941"
"05/12/21 06:58:06","2941"
"05/12/21 07:03:55","2947"
"05/12/21 07:09:42","2947"
"05/12/21 07:15:30","2947"
"05/12/21 07:21:17","2947"
"05/12/21 07:27:05","2947"
"05/12/21 07:32:53","2947"
"05/12/21 07:38:40","2947"
"05/12/21 07:44:27","2947"
"05/12/21 07:50:15","2947"
"05/12/21 07:56:02","2947"
"05/12/21 08:01:50","3051"
"05/12/21 08:07:37","3051"
"05/12/21 08:13:25","3051"
"05/12/21 08:19:12","3051"
"05/12/21 08:24:59","3051"
"05/12/21 08:30:47","3051"
"05/12/21 08:36:35","3051"
"05/12/21 08:42:23","3051"
"05/12/21 08:48:11","3051"
"05/12/21 08:53:58","3051"
"05/12/21 08:59:47","3051"
"05/12/21 09:05:34","3321"
"05/12/21 09:11:22","3321"
"05/12/21 09:17:09","3321"
"05/12/21 09:22:57","3321"
"05/12/21 09:28:45","3321"
"05/12/21 09:34:33","3321"
"05/12/21 09:40:20","3321"
"05/12/21 09:46:09","3321"
"05/12/21 09:51:57","3321"
"05/12/21 09:58:04","3321"
"05/12/21 10:06:56","3740"
"05/12/21 10:16:28","3740"
"05/12/21 10:26:03","3740"
"05/12/21 10:35:13","3740"
"05/12/21 10:48:37","3740"
"05/12/21 10:58:30","3740"
"05/12/21 11:08:27","4003"
"05/12/21 11:18:37","4003"
"05/12/21 11:28:27","4003"
"05/12/21 11:37:47","4003"
"05/12/21 11:46:42","4003"
"05/12/21 11:55:19","4003"
"05/12/21 12:03:47","4406"
"05/12/21 12:13:00","4406"
"05/12/21 12:21:46","4406"
"05/12/21 12:30:18","4406"
"05/12/21 12:36:07","4406"
"05/12/21 12:41:55","4406"
"05/12/21 12:47:44","4406"
"05/12/21 12:53:35","4406"
"05/12/21 12:59:24","4406"
"05/12/21 13:05:14","4805"
"05/12/21 13:11:03","4805"
"05/12/21 13:16:50","4805"
"05/12/21 13:22:41","4805"
"05/12/21 13:28:28","4805"
"05/12/21 13:34:16","4805"
"05/12/21 13:40:05","4805"
"05/12/21 13:45:53","4805"
"05/12/21 13:51:40","4805"
"05/12/21 13:57:28","4805"
"05/12/21 14:03:18","5570"
"05/12/21 14:09:06","5570"
"05/12/21 14:14:54","5570"
"05/12/21 14:20:41","5570"
"05/12/21 14:26:28","5570"
"05/12/21 14:32:16","5570"
"05/12/21 14:38:04","5570"
"05/12/21 14:43:51","5570"
"05/12/21 14:49:38","5570"
"05/12/21 14:55:25","5570"
"05/12/21 15:01:12","6462"
"05/12/21 15:07:00","6462"
"05/12/21 15:12:47","6462"
"05/12/21 15:19:04","6462"
"05/12/21 15:24:52","6462"
"05/12/21 15:30:40","6462"
"05/12/21 15:36:28","6462"
"05/12/21 15:42:15","6462"
"05/12/21 15:48:03","6462"
"05/12/21 15:53:50","6462"
"05/12/21 15:59:37","6462"
"05/12/21 16:05:26","6989"
"05/12/21 16:11:14","6989"
"05/12/21 16:17:02","6989"
"05/12/21 16:22:51","6989"
"05/12/21 16:28:39","6989"
"05/12/21 16:34:42","6989"
"05/12/21 16:40:31","6989"
"05/12/21 16:46:20","6989"
"05/12/21 16:52:08","6989"
"05/12/21 16:57:57","6989"
"05/12/21 17:03:46","7391"
"05/12/21 17:09:34","7391"
"05/12/21 17:15:22","7391"
"05/12/21 17:21:10","7391"
"05/12/21 17:26:58","7391"
"05/12/21 17:32:46","7391"
"05/12/21 17:38:33","7391"
"05/12/21 17:44:19","7391"
"05/12/21 17:50:05","7391"
"05/12/21 17:55:53","7391"
"05/12/21 18:01:57","7147"
"05/12/21 18:07:47","7147"
"05/12/21 18:13:36","7147"
"05/12/21 18:19:24","7147"
"05/12/21 18:25:12","7147"
"05/12/21 18:31:00","7147"
"05/12/21 18:36:48","7147"
"05/12/21 18:42:35","7147"
"05/12/21 18:48:21","7147"
"05/12/21 18:54:08","7147"
"05/12/21 18:59:54","7147"
"05/12/21 19:05:41","7155"
"05/12/21 19:11:28","7155"
"05/12/21 19:17:14","7155"
"05/12/21 19:23:01","7155"
"05/12/21 19:28:47","7155"
"05/12/21 19:34:34","7155"
"05/12/21 19:40:22","7155"
"05/12/21 19:46:08","7155"
"05/12/21 19:51:56","7155"
"05/12/21 19:57:44","7155"
"05/12/21 20:03:31","7710"
"05/12/21 20:09:17","7710"
"05/12/21 20:15:04","7710"
"05/12/21 20:20:52","7710"
"05/12/21 20:26:40","7710"
"05/12/21 20:32:28","7710"
"05/12/21 20:38:16","7710"
"05/12/21 20:44:03","7710"
"05/12/21 20:49:51","7710"
"05/12/21 20:55:39","7710"
"05/12/21 21:01:28","0"
"05/12/21 21:07:16","0"
"05/12/21 21:13:04","0"
"05/12/21 21:18:53","0"
"05/12/21 21:24:41","0"
"05/12/21 21:30:29","0"
"05/12/21 21:36:17","0"
"05/12/21 21:42:05","0"
"05/12/21 21:47:53","0"
"05/12/21 21:53:42","0"
"05/12/21 21:59:31","0"
"05/12/21 22:05:21","8976"
"05/12/21 22:11:11","8976"
"05/12/21 22:17:00","8976"
"05/12/21 22:22:51","8976"
"05/12/21 22:28:41","8976"
"05/12/21 22:34:32","8976"
"05/12/21 22:40:23","8976"
"05/12/21 22:46:14","8976"
"05/12/21 22:52:05","8976"
"05/12/21 22:57:57","8976"
"05/12/21 23:03:49","8705"
"05/12/21 23:09:40","8705"
"05/12/21 23:15:32","8705"
"05/12/21 23:21:23","8705"
"05/12/21 23:27:15","8705"
"05/12/21 23:33:06","8705"
"05/12/21 23:38:57","8705"
"05/12/21 23:44:46","8705"
"05/12/21 23:50:36","8705"
"05/12/21 23:56:26","8705"
"05/13/21 00:02:17","7834"
"05/13/21 00:08:06","7834"
"05/13/21 00:13:56","7834"
"05/13/21 00:19:44","7834"
"05/13/21 00:25:33","7834"
"05/13/21 00:31:22","7834"
"05/13/21 00:37:11","7834"
"05/13/21 00:42:59","7834"
"05/13/21 00:48:48","7834"
"05/13/21 00:54:35","7834"
"05/13/21 01:00:23","7834"
"05/13/21 01:06:11","6702"
"05/13/21 01:11:59","6702"
"05/13/21 01:17:46","6702"
"05/13/21 01:23:34","6702"
"05/13/21 01:29:22","6702"
"05/13/21 01:35:09","6702"
"05/13/21 01:40:57","6702"
"05/13/21 01:46:44","6702"
"05/13/21 01:52:31","6702"
"05/13/21 01:58:19","6702"
"05/13/21 02:04:06","5315"
"05/13/21 02:09:54","5315"
"05/13/21 02:15:41","5315"
"05/13/21 02:21:28","5315"
"05/13/21 02:27:15","5315"
"05/13/21 02:33:02","5315"
"05/13/21 02:38:49","5315"
"05/13/21 02:44:35","5315"
"05/13/21 02:50:22","5315"
"05/13/21 02:56:09","5315"
"05/13/21 03:01:56","4212"
"05/13/21 03:07:43","4212"
"05/13/21 03:13:30","4212"
"05/13/21 03:19:16","4212"
"05/13/21 03:25:03","4212"
"05/13/21 03:30:50","4212"
"05/13/21 03:36:36","4212"
"05/13/21 03:42:23","4212"
"05/13/21 03:48:11","4212"
"05/13/21 03:53:58","4212"
"05/13/21 03:59:46","4212"
"05/13/21 04:05:37","3660"
"05/13/21 04:11:24","3660"
"05/13/21 04:17:11","3660"
"05/13/21 04:22:58","3660"
"05/13/21 04:28:47","3660"
"05/13/21 04:34:34","3660"
"05/13/21 04:40:21","3660"
"05/13/21 04:46:08","3660"
"05/13/21 04:52:25","3660"
"05/13/21 04:58:12","3660"
"05/13/21 05:03:59","3357"
"05/13/21 05:09:46","3357"
"05/13/21 05:15:33","3357"
"05/13/21 05:21:20","3357"
"05/13/21 05:27:07","3357"
"05/13/21 05:32:54","3357"
"05/13/21 05:38:40","3357"
"05/13/21 05:44:28","3357"
"05/13/21 05:50:15","3357"
"05/13/21 05:56:02","3357"
"05/13/21 06:01:49","3288"
"05/13/21 06:07:36","3288"
"05/13/21 06:13:22","3288"
"05/13/21 06:19:09","3288"
"05/13/21 06:24:56","3288"
"05/13/21 06:30:44","3288"
"05/13/21 06:36:31","3288"
"05/13/21 06:42:18","3288"
"05/13/21 06:48:05","3288"
"05/13/21 06:53:52","3288"
"05/13/21 06:59:39","3288"
"05/13/21 07:05:27","3346"
"05/13/21 07:11:14","3346"
"05/13/21 07:17:02","3346"
"05/13/21 07:22:50","3346"
"05/13/21 07:28:37","3346"
"05/13/21 07:34:25","3346"
"05/13/21 07:40:13","3346"
"05/13/21 07:46:00","3346"
"05/13/21 07:51:48","3346"
"05/13/21 07:57:36","3346"
"05/13/21 08:03:23","3511"
"05/13/21 08:09:11","3511"
"05/13/21 08:14:58","3511"
"05/13/21 08:20:45","3511"
"05/13/21 08:26:32","3511"
"05/13/21 08:32:19","3511"
"05/13/21 08:38:07","3511"
"05/13/21 08:43:55","3511"
"05/13/21 08:49:42","3511"
"05/13/21 08:55:29","3511"
"05/13/21 09:01:18","3814"
"05/13/21 09:07:05","3814"
"05/13/21 09:12:52","3814"
"05/13/21 09:18:39","3814"
"05/13/21 09:24:27","3814"
"05/13/21 09:30:15","3814"
"05/13/21 09:36:02","3814"
"05/13/21 09:41:57","3814"
"05/13/21 09:47:44","3814"
"05/13/21 09:53:31","3814"
"05/13/21 09:59:18","3814"
"05/13/21 10:05:04","4201"
"05/13/21 10:10:51","4201"
"05/13/21 10:16:38","4201"
"05/13/21 10:22:25","4201"
"05/13/21 10:28:12","4201"
"05/13/21 10:33:59","4201"
"05/13/21 10:39:46","4201"
"05/13/21 10:45:33","4201"
"05/13/21 10:51:20","4201"
"05/13/21 10:57:06","4201"
"05/13/21 11:02:53","4520"
"05/13/21 11:08:40","4520"
"05/13/21 11:14:28","4520"
"05/13/21 11:20:15","4520"
"05/13/21 11:26:04","4520"
"05/13/21 11:31:52","4520"
"05/13/21 11:37:39","4520"
"05/13/21 11:43:27","4520"
"05/13/21 11:49:14","4520"
"05/13/21 11:55:03","4520"
"05/13/21 12:00:50","4520"
"05/13/21 12:06:38","4720"
"05/13/21 12:12:26","4720"
"05/13/21 12:18:14","4720"
"05/13/21 12:24:03","4720"
"05/13/21 12:29:50","4720"
"05/13/21 12:35:38","4720"
"05/13/21 12:41:26","4720"
"05/13/21 12:47:13","4720"
"05/13/21 12:53:01","4720"
"05/13/21 12:58:49","4720"
"05/13/21 13:04:46","5117"
"05/13/21 13:10:44","5117"
"05/13/21 13:16:37","5117"
"05/13/21 13:22:25","5117"
"05/13/21 13:28:14","5117"
"05/13/21 13:34:01","5117"
"05/13/21 13:39:49","5117"
"05/13/21 13:45:36","5117"
"05/13/21 13:51:22","5117"
"05/13/21 13:57:09","5117"
"05/13/21 14:02:57","5496"
"05/13/21 14:08:44","5496"
"05/13/21 14:14:32","5496"
"05/13/21 14:20:19","5496"
"05/13/21 14:26:07","5496"
"05/13/21 14:31:53","5496"
"05/13/21 14:37:41","5496"
"05/13/21 14:43:27","5496"
"05/13/21 14:49:14","5496"
"05/13/21 14:55:01","5496"
"05/13/21 15:00:48","6163"
"05/13/21 15:06:34","6163"
"05/13/21 15:12:21","6163"
"05/13/21 15:18:08","6163"
"05/13/21 15:23:55","6163"
"05/13/21 15:29:42","6163"
"05/13/21 15:35:28","6163"
"05/13/21 15:41:16","6163"
"05/13/21 15:47:04","6163"
"05/13/21 15:52:51","6163"
"05/13/21 15:58:56","6163"
"05/13/21 16:04:51","6789"
"05/13/21 16:10:40","6789"
"05/13/21 16:16:29","6789"
"05/13/21 16:22:17","6789"
"05/13/21 16:28:06","6789"
"05/13/21 16:33:54","6789"
"05/13/21 16:39:43","6789"
"05/13/21 16:45:30","6789"
"05/13/21 16:51:17","6789"
"05/13/21 16:57:04","6789"
"05/13/21 17:02:51","7069"
"05/13/21 17:08:37","7069"
"05/13/21 17:14:24","7069"
"05/13/21 17:20:10","7069"
"05/13/21 17:25:56","7069"
"05/13/21 17:31:43","7069"
"05/13/21 17:37:29","7069"
"05/13/21 17:43:15","7069"
"05/13/21 17:49:03","7069"
"05/13/21 17:54:50","7069"
"05/13/21 18:00:37","7069"
"05/13/21 18:06:23","6811"
"05/13/21 18:12:10","6811"
"05/13/21 18:17:56","6811"
"05/13/21 18:23:42","6811"
"05/13/21 18:29:29","6811"
"05/13/21 18:35:15","6811"
"05/13/21 18:41:02","6811"
"05/13/21 18:46:49","6811"
"05/13/21 18:52:36","6811"
"05/13/21 18:58:23","6811"
"05/13/21 19:04:10","6823"
"05/13/21 19:09:58","6823"
"05/13/21 19:15:46","6823"
"05/13/21 19:21:33","6823"
"05/13/21 19:27:21","6823"
"05/13/21 19:33:09","6823"
"05/13/21 19:38:58","6823"
"05/13/21 19:44:46","6823"
"05/13/21 19:50:33","6823"
"05/13/21 19:56:21","6823"
"05/13/21 20:02:09","7444"
"05/13/21 20:07:55","7444"
"05/13/21 20:13:43","7444"
"05/13/21 20:19:30","7444"
"05/13/21 20:25:16","7444"
"05/13/21 20:31:04","7444"
"05/13/21 20:36:52","7444"
"05/13/21 20:42:41","7444"
"05/13/21 20:48:31","7444"
"05/13/21 20:54:18","7444"
"05/13/21 21:00:07","7444"
"05/13/21 21:05:56","8239"
"05/13/21 21:11:45","8239"
"05/13/21 21:17:33","8239"
"05/13/21 21:23:21","8239"
"05/13/21 21:29:08","8239"
"05/13/21 21:34:56","8239"
"05/13/21 21:40:47","8239"
"05/13/21 21:46:36","8239"
"05/13/21 21:52:25","8239"
"05/13/21 21:58:14","8239"
"05/13/21 22:04:03","8707"
"05/13/21 22:09:51","8707"
"05/13/21 22:15:40","8707"
"05/13/21 22:21:29","8707"
"05/13/21 22:27:18","8707"
"05/13/21 22:33:07","8707"
"05/13/21 22:38:57","8707"
"05/13/21 22:44:45","8707"
"05/13/21 22:50:34","8707"
"05/13/21 22:56:23","8707"
"05/13/21 23:02:11","8619"
"05/13/21 23:08:05","8619"
"05/13/21 23:13:54","8619"
"05/13/21 23:19:43","8619"
"05/13/21 23:25:32","8619"
"05/13/21 23:31:21","8619"
"05/13/21 23:37:10","8619"
"05/13/21 23:42:58","8619"
"05/13/21 23:48:49","8619"
"05/13/21 23:54:38","8619"
"05/14/21 00:00:27","7805"
"05/14/21 00:06:15","7805"
"05/14/21 00:12:03","7805"
"05/14/21 00:17:52","7805"
"05/14/21 00:23:39","7805"
"05/14/21 00:29:27","7805"
"05/14/21 00:35:15","7805"
"05/14/21 00:41:02","7805"
"05/14/21 00:46:49","7805"
"05/14/21 00:52:36","7805"
"05/14/21 00:58:24","7805"
"05/14/21 01:04:11","6648"
"05/14/21 01:09:59","6648"
"05/14/21 01:15:50","6648"
"05/14/21 01:21:39","6648"
"05/14/21 01:27:27","6648"
"05/14/21 01:33:15","6648"
"05/14/21 01:39:05","6648"
"05/14/21 01:44:55","6648"
"05/14/21 01:50:43","6648"
"05/14/21 01:56:30","6648"
"05/14/21 02:02:18","5369"
"05/14/21 02:08:05","5369"
"05/14/21 02:13:52","5369"
"05/14/21 02:19:39","5369"
"05/14/21 02:25:26","5369"
"05/14/21 02:31:13","5369"
"05/14/21 02:37:00","5369"
"05/14/21 02:42:47","5369"
"05/14/21 02:48:34","5369"
"05/14/21 02:54:19","5369"
"05/14/21 03:00:03","5369"
"05/14/21 03:05:47","4202"
"05/14/21 03:11:32","4202"
"05/14/21 03:17:16","4202"
"05/14/21 03:23:01","4202"
"05/14/21 03:28:45","4202"
"05/14/21 03:34:29","4202"
"05/14/21 03:40:14","4202"
"05/14/21 03:45:58","4202"
"05/14/21 03:51:43","4202"
"05/14/21 03:57:27","4202"
"05/14/21 04:03:14","3545"
"05/14/21 04:09:02","3545"
"05/14/21 04:14:49","3545"
"05/14/21 04:20:37","3545"
"05/14/21 04:26:25","3545"
"05/14/21 04:32:13","3545"
"05/14/21 04:38:00","3545"
"05/14/21 04:43:47","3545"
"05/14/21 04:49:36","3545"
"05/14/21 04:55:23","3545"
"05/14/21 05:01:10","3276"
"05/14/21 05:06:57","3276"
"05/14/21 05:12:43","3276"
"05/14/21 05:18:30","3276"
"05/14/21 05:24:17","3276"
"05/14/21 05:30:04","3276"
"05/14/21 05:35:51","3276"
"05/14/21 05:41:38","3276"
"05/14/21 05:47:24","3276"
"05/14/21 05:53:12","3276"
"05/14/21 05:58:59","3276"
"05/14/21 06:04:46","3226"
"05/14/21 06:10:32","3226"
"05/14/21 06:16:20","3226"
"05/14/21 06:22:06","3226"
"05/14/21 06:27:53","3226"
"05/14/21 06:33:40","3226"
"05/14/21 06:39:27","3226"
"05/14/21 06:45:13","3226"
"05/14/21 06:53:53","3226"
"05/14/21 06:59:40","3226"
"05/14/21 07:05:27","3194"
"05/14/21 07:11:14","3194"
"05/14/21 07:17:00","3194"
"05/14/21 07:22:47","3194"
"05/14/21 07:28:35","3194"
"05/14/21 07:34:21","3194"
"05/14/21 07:40:07","3194"
"05/14/21 07:45:53","3194"
"05/14/21 07:51:40","3194"
"05/14/21 07:57:26","3194"
"05/14/21 08:03:12","3504"
"05/14/21 08:08:58","3504"
"05/14/21 08:14:45","3504"
"05/14/21 08:20:31","3504"
"05/14/21 08:26:17","3504"
"05/14/21 08:32:04","3504"
"05/14/21 08:37:50","3504"
"05/14/21 08:43:37","3504"
"05/14/21 08:49:23","3504"
"05/14/21 08:55:10","3504"
"05/14/21 09:00:57","3915"
"05/14/21 09:06:43","3915"
"05/14/21 09:12:29","3915"
"05/14/21 09:18:16","3915"
"05/14/21 09:24:02","3915"
"05/14/21 09:29:49","3915"
"05/14/21 09:35:37","3915"
"05/14/21 09:41:26","3915"
"05/14/21 09:47:17","3915"
"05/14/21 09:53:08","3915"
"05/14/21 09:59:00","3915"
"05/14/21 10:04:52","4229"
"05/14/21 10:10:44","4229"
"05/14/21 10:16:33","4229"
"05/14/21 10:22:22","4229"
"05/14/21 10:28:09","4229"
"05/14/21 10:33:58","4229"
"05/14/21 10:39:46","4229"
"05/14/21 10:45:37","4229"
"05/14/21 10:51:27","4229"
"05/14/21 10:57:19","4229"
"05/14/21 11:03:14","4584"
"05/14/21 11:09:03","4584"
"05/14/21 11:14:52","4584"
"05/14/21 11:20:46","4584"
"05/14/21 11:26:36","4584"
"05/14/21 11:32:27","4584"
"05/14/21 11:38:19","4584"
"05/14/21 11:44:11","4584"
"05/14/21 11:49:59","4584"
"05/14/21 11:55:46","4584"
"05/14/21 12:01:34","4584"
"05/14/21 12:07:21","4878"
"05/14/21 12:13:07","4878"
"05/14/21 12:18:55","4878"
"05/14/21 12:24:43","4878"
"05/14/21 12:30:30","4878"
"05/14/21 12:36:18","4878"
"05/14/21 12:42:05","4878"
"05/14/21 12:47:51","4878"
"05/14/21 12:53:39","4878"
"05/14/21 12:59:34","4878"
"05/14/21 13:05:28","5192"
"05/14/21 13:11:20","5192"
"05/14/21 13:17:11","5192"
"05/14/21 13:23:06","5192"
"05/14/21 13:29:04","5192"
"05/14/21 13:34:53","5192"
"05/14/21 13:40:43","5192"
"05/14/21 13:46:32","5192"
"05/14/21 13:52:21","5192"
"05/14/21 13:58:12","5192"
"05/14/21 14:03:59","5545"
"05/14/21 14:09:45","5545"
"05/14/21 14:15:33","5545"
"05/14/21 14:21:42","5545"
"05/14/21 14:27:29","5545"
"05/14/21 14:33:17","5545"
"05/14/21 14:39:04","5545"
"05/14/21 14:45:10","5545"
"05/14/21 14:50:58","5545"
"05/14/21 14:56:45","5545"
"05/14/21 15:02:34","6070"
"05/14/21 15:08:21","6070"
"05/14/21 15:14:08","6070"
"05/14/21 15:19:55","6070"
"05/14/21 15:25:42","6070"
"05/14/21 15:31:31","6070"
"05/14/21 15:37:25","6070"
"05/14/21 15:43:26","6070"
"05/14/21 15:49:14","6070"
"05/14/21 15:55:02","6070"
"05/14/21 16:00:49","6070"
"05/14/21 16:06:37","6671"
"05/14/21 16:12:25","6671"
"05/14/21 16:18:13","6671"
"05/14/21 16:24:01","6671"
"05/14/21 16:29:49","6671"
"05/14/21 16:35:37","6671"
"05/14/21 16:41:25","6671"
"05/14/21 16:47:14","6671"
"05/14/21 16:53:02","6671"
"05/14/21 16:58:50","6671"
"05/14/21 17:04:39","7091"
"05/14/21 17:10:27","7091"
"05/14/21 17:16:15","7091"
"05/14/21 17:22:03","7091"
"05/14/21 17:27:51","7091"
"05/14/21 17:33:40","7091"
"05/14/21 17:39:28","7091"
"05/14/21 17:45:16","7091"
"05/14/21 17:51:06","7091"
"05/14/21 17:56:55","7091"
"05/14/21 18:02:44","7150"
"05/14/21 18:08:32","7150"
"05/14/21 18:14:20","7150"
"05/14/21 18:20:08","7150"
"05/14/21 18:26:03","7150"
"05/14/21 18:31:50","7150"
"05/14/21 18:37:40","7150"
"05/14/21 18:43:27","7150"
"05/14/21 18:49:15","7150"
"05/14/21 18:55:03","7150"
"05/14/21 19:00:51","7011"
"05/14/21 19:06:38","7011"
"05/14/21 19:12:26","7011"
"05/14/21 19:18:14","7011"
"05/14/21 19:24:02","7011"
"05/14/21 19:29:49","7011"
"05/14/21 19:35:37","7011"
"05/14/21 19:41:24","7011"
"05/14/21 19:47:13","7011"
"05/14/21 19:53:01","7011"
"05/14/21 19:58:49","7011"
"05/14/21 20:04:37","7395"
"05/14/21 20:10:27","7395"
"05/14/21 20:16:16","7395"
"05/14/21 20:22:05","7395"
"05/14/21 20:27:54","7395"
"05/14/21 20:33:42","7395"
"05/14/21 20:39:45","7395"
"05/14/21 20:45:33","7395"
"05/14/21 20:51:21","7395"
"05/14/21 20:57:10","7395"
"05/14/21 21:02:57","8134"
"05/14/21 21:08:47","8134"
"05/14/21 21:14:35","8134"
"05/14/21 21:20:23","8134"
"05/14/21 21:26:12","8134"
"05/14/21 21:32:01","8134"
"05/14/21 21:37:49","8134"
"05/14/21 21:43:39","8134"
"05/14/21 21:49:28","8134"
"05/14/21 21:55:18","8134"
"05/14/21 22:01:08","9022"
"05/14/21 22:06:58","9022"
"05/14/21 22:12:49","9022"
"05/14/21 22:18:38","9022"
"05/14/21 22:24:29","9022"
"05/14/21 22:30:18","9022"
"05/14/21 22:36:07","9022"
"05/14/21 22:41:56","9022"
"05/14/21 22:47:44","9022"
"05/14/21 22:53:32","9022"
"05/14/21 22:59:21","9022"
"05/14/21 23:05:09","9666"
"05/14/21 23:10:59","9666"
"05/14/21 23:16:49","9666"
"05/14/21 23:22:39","9666"
"05/14/21 23:28:28","9666"
"05/14/21 23:34:17","9666"
"05/14/21 23:40:08","9666"
"05/14/21 23:45:57","9666"
"05/14/21 23:51:46","9666"
"05/14/21 23:57:35","9666"
"05/15/21 00:03:24","9408"
"05/15/21 00:09:14","9408"
"05/15/21 00:15:04","9408"
"05/15/21 00:20:53","9408"
"05/15/21 00:26:43","9408"
"05/15/21 00:32:33","9408"
"05/15/21 00:38:22","9408"
"05/15/21 00:44:11","9408"
"05/15/21 00:50:01","9408"
"05/15/21 00:55:50","9408"
"05/15/21 01:01:39","8615"
"05/15/21 01:07:28","8615"
"05/15/21 01:13:17","8615"
"05/15/21 01:19:08","8615"
"05/15/21 01:24:55","8615"
"05/15/21 01:30:44","8615"
"05/15/21 01:36:31","8615"
"05/15/21 01:42:19","8615"
"05/15/21 01:48:07","8615"
"05/15/21 01:53:54","8615"
"05/15/21 01:59:42","8615"
"05/15/21 02:05:30","7210"
"05/15/21 02:11:17","7210"
"05/15/21 02:17:05","7210"
"05/15/21 02:22:53","7210"
"05/15/21 02:28:41","7210"
"05/15/21 02:34:28","7210"
"05/15/21 02:40:16","7210"
"05/15/21 02:46:03","7210"
"05/15/21 02:51:50","7210"
"05/15/21 02:57:38","7210"
"05/15/21 03:03:25","5820"
"05/15/21 03:09:12","5820"
"05/15/21 03:14:59","5820"
"05/15/21 03:21:04","5820"
"05/15/21 03:26:51","5820"
"05/15/21 03:32:39","5820"
"05/15/21 03:38:26","5820"
"05/15/21 03:44:13","5820"
"05/15/21 03:50:01","5820"
"05/15/21 03:55:48","5820"
"05/15/21 04:01:35","4912"
"05/15/21 04:07:22","4912"
"05/15/21 04:13:09","4912"
"05/15/21 04:18:56","4912"
"05/15/21 04:24:43","4912"
"05/15/21 04:30:30","4912"
"05/15/21 04:36:17","4912"
"05/15/21 04:42:05","4912"
"05/15/21 04:47:52","4912"
"05/15/21 04:53:39","4912"
"05/15/21 04:59:26","4912"
"05/15/21 05:05:13","4318"
"05/15/21 05:11:01","4318"
"05/15/21 05:16:48","4318"
"05/15/21 05:22:36","4318"
"05/15/21 05:28:23","4318"
"05/15/21 05:34:10","4318"
"05/15/21 05:39:58","4318"
"05/15/21 05:45:47","4318"
"05/15/21 05:51:35","4318"
"05/15/21 05:57:22","4318"
"05/15/21 06:03:10","4067"
"05/15/21 06:08:57","4067"
"05/15/21 06:14:45","4067"
"05/15/21 06:20:32","4067"
"05/15/21 06:26:19","4067"
"05/15/21 06:32:06","4067"
"05/15/21 06:37:53","4067"
"05/15/21 06:43:41","4067"
"05/15/21 06:49:28","4067"
"05/15/21 06:55:16","4067"
"05/15/21 07:01:04","4130"
"05/15/21 07:06:51","4130"
"05/15/21 07:12:39","4130"
"05/15/21 07:18:26","4130"
"05/15/21 07:24:13","4130"
"05/15/21 07:30:01","4130"
"05/15/21 07:35:48","4130"
"05/15/21 07:41:35","4130"
"05/15/21 07:47:23","4130"
"05/15/21 07:53:11","4130"
"05/15/21 07:59:00","4130"
"05/15/21 08:04:47","4235"
"05/15/21 08:10:35","4235"
"05/15/21 08:16:22","4235"
"05/15/21 08:22:09","4235"
"05/15/21 08:27:57","4235"
"05/15/21 08:33:45","4235"
"05/15/21 08:39:32","4235"
"05/15/21 08:45:20","4235"
"05/15/21 08:51:07","4235"
"05/15/21 08:56:55","4235"
"05/15/21 09:02:42","4750"
"05/15/21 09:08:29","4750"
"05/15/21 09:14:21","4750"
"05/15/21 09:20:09","4750"
"05/15/21 09:25:56","4750"
"05/15/21 09:31:43","4750"
"05/15/21 09:37:31","4750"
"05/15/21 09:43:18","4750"
"05/15/21 09:49:06","4750"
"05/15/21 09:54:53","4750"
"05/15/21 10:00:40","4750"
"05/15/21 10:06:36","5486"
"05/15/21 10:12:23","5486"
"05/15/21 10:18:11","5486"
"05/15/21 10:23:59","5486"
"05/15/21 10:29:47","5486"
"05/15/21 10:35:35","5486"
"05/15/21 10:41:22","5486"
"05/15/21 10:47:10","5486"
"05/15/21 10:52:58","5486"
"05/15/21 10:58:45","5486"
"05/15/21 11:04:32","5754"
"05/15/21 11:10:20","5754"
"05/15/21 11:16:09","5754"
"05/15/21 11:21:57","5754"
"05/15/21 11:27:45","5754"
"05/15/21 11:33:34","5754"
"05/15/21 11:39:22","5754"
"05/15/21 11:45:10","5754"
"05/15/21 11:51:02","5754"
"05/15/21 11:56:53","5754"
"05/15/21 12:02:50","6059"
"05/15/21 12:08:37","6059"
"05/15/21 12:14:25","6059"
